Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
I1,2011/12,2011-10-01,Roma,Atalanta,3.0,1.0,H,24.0,11.0,6.0,2.0,4,4,1.7,3.6,5.0,1.15,2.09,3.0,7.0,3.0,4.0,19.0,16.0,15.0,13.0,0.15789473684210525,0.4375,0.2,0.3076923076923077,5,10,1,3,1,0,2,1,0.6896551724137931,1.4285714285714286,1.9047619047619047,1.0344827586206897,W,W,D,W,D,W,L,D,ND,ND,WDD,WWW,WDDLND,WWWDND,5,9,6,11,0,0,0,0,1,0,0,0,6.0,21.0,0.0,1.0,LWW,WLL,6,3,25.5,18.0,4.43,172.78,27.4,5.0,1.88,67.58
I1,2011/12,2011-10-02,Cesena,Chievo,0.0,0.0,D,14.0,6.0,4.0,1.0,4,4,2.4,3.1,3.1,1.35,1.55,2.0,6.0,7.0,5.0,9.0,19.0,20.0,14.0,0.2222222222222222,0.3157894736842105,0.35,0.35714285714285715,0,7,0,2,4,1,0,1,0.6885245901639344,2.282608695652174,0.9130434782608695,1.3770491803278688,L,W,L,W,L,L,L,D,ND,ND,LLL,WWL,LLLLND,WWLDND,0,6,1,8,0,0,1,0,0,0,0,0,15.0,11.0,0.0,0.0,LW,WL,3,3,25.2,21.0,0.867,39.03,26.2,20.0,1.12,44.8
I1,2011/12,2011-10-02,Fiorentina,Lazio,1.0,2.0,A,12.0,18.0,6.0,7.0,4,4,2.0,3.4,3.75,1.26,1.78,5.0,5.0,2.0,5.0,19.0,20.0,10.0,18.0,0.2631578947368421,0.25,0.2,0.2777777777777778,7,5,2,1,1,1,1,2,1.7213114754098362,0.0,1.826086956521739,1.0327868852459017,D,D,W,W,L,L,W,D,ND,ND,DWL,DWL,DWLWND,DWLDND,4,4,8,6,0,0,0,0,0,0,0,0,9.0,5.0,0.0,0.0,DLL,DWW,1,7,24.6,21.0,3.27,130.83,25.1,22.0,2.14,113.68
I1,2011/12,2011-10-02,Juventus,Milan,2.0,0.0,H,20.0,4.0,7.0,1.0,4,4,2.38,3.2,3.0,1.36,1.55,7.0,5.0,3.0,6.0,22.0,22.0,10.0,17.0,0.3181818181818182,0.22727272727272727,0.3,0.35294117647058826,8,5,2,1,0,1,2,2,1.7213114754098362,0.9130434782608695,0.9130434782608695,2.0655737704918034,D,W,D,D,W,L,W,D,ND,ND,DDW,WDL,DDWWND,WDLDND,5,4,9,6,0,0,0,0,0,0,0,0,7.0,1.0,0.0,0.0,LWL,WLW,3,6,27.8,12.0,7.71,262.28,26.2,21.0,6.08,273.53
I1,2011/12,2011-10-02,Lecce,Cagliari,0.0,2.0,A,11.0,10.0,4.0,3.0,4,4,2.63,3.1,2.75,1.42,1.46,3.0,6.0,7.0,5.0,18.0,19.0,17.0,19.0,0.16666666666666666,0.3157894736842105,0.4117647058823529,0.2631578947368421,3,7,1,2,3,1,0,1,0.3442622950819672,1.826086956521739,1.826086956521739,1.3770491803278688,L,D,L,L,W,W,L,W,ND,ND,LLW,DLW,LLWLND,DLWWND,3,4,4,8,0,0,0,0,0,0,0,0,17.0,14.0,0.0,0.0,LLD,WWD,1,7,25.8,17.0,0.915,37.53,24.8,12.0,2.17,71.65
I1,2011/12,2011-10-02,Novara,Catania,3.0,3.0,D,19.0,20.0,7.0,7.0,4,4,2.3,3.2,3.1,1.34,1.57,7.0,2.0,7.0,4.0,20.0,12.0,16.0,19.0,0.35,0.16666666666666666,0.4375,0.21052631578947367,4,5,1,1,2,1,1,2,2.0655737704918034,0.9130434782608695,0.0,2.0655737704918034,L,D,W,L,L,W,D,D,ND,ND,LWL,DLW,LWLDND,DLWDND,3,4,5,6,0,0,0,0,0,0,0,0,23.0,13.0,1.0,0.0,ND,ND,1,1,26.8,13.0,0.748,28.43,26.5,21.0,1.52,59.25
I1,2011/12,2011-10-02,Palermo,Siena,2.0,0.0,H,17.0,9.0,5.0,1.0,4,4,1.91,3.4,4.0,1.22,1.84,7.0,4.0,6.0,2.0,17.0,11.0,17.0,13.0,0.4117647058823529,0.36363636363636365,0.35294117647058826,0.15384615384615385,7,5,2,1,1,1,1,2,2.4098360655737707,2.282608695652174,0.45652173913043476,0.3442622950819672,D,W,W,D,L,L,W,D,ND,ND,DWL,WDL,DWLWND,WDLDND,4,4,8,6,0,0,0,0,0,0,0,0,8.0,22.0,0.0,1.0,LWW,WLL,6,3,24.5,25.0,2.59,119.05,26.9,10.0,1.06,39.33
I1,2011/12,2011-10-02,Parma,Genoa,3.0,1.0,H,19.0,17.0,9.0,9.0,4,4,2.45,3.1,3.0,1.37,1.52,3.0,8.0,9.0,5.0,10.0,22.0,17.0,20.0,0.3,0.36363636363636365,0.5294117647058824,0.25,3,7,1,2,3,1,0,1,0.6885245901639344,0.9130434782608695,1.3695652173913042,1.0327868852459017,L,L,L,W,W,W,L,D,ND,ND,LLW,LWW,LLWLND,LWWDND,3,6,4,8,0,0,0,0,0,0,0,0,12.0,10.0,0.0,0.0,LDL,WDW,1,7,25.2,12.0,1.92,82.35,25.7,21.0,2.67,104.3
I1,2011/12,2011-10-02,Udinese,Bologna,2.0,0.0,H,26.0,10.0,8.0,3.0,4,4,1.57,3.8,6.0,1.11,2.33,5.0,2.0,1.0,8.0,18.0,14.0,16.0,26.0,0.2777777777777778,0.14285714285714285,0.0625,0.3076923076923077,8,1,2,0,0,3,2,1,1.3770491803278688,0.0,0.45652173913043476,1.0327868852459017,D,L,D,D,W,L,W,L,ND,ND,DDW,LDL,DDWWND,LDLLND,5,1,9,2,0,0,0,0,0,0,0,0,4.0,16.0,0.0,0.0,DLD,DWD,2,5,23.4,25.0,2.86,140.13,24.8,18.0,1.56,63.9
I1,2011/12,2011-10-15,Catania,Inter,2.0,1.0,H,11.0,6.0,4.0,2.0,5,5,3.6,3.25,2.1,1.71,1.28,5.0,7.0,7.0,11.0,19.0,19.0,26.0,29.0,0.2631578947368421,0.3684210526315789,0.2692307692307692,0.3793103448275862,6,4,1,1,1,3,3,1,0.45045045045045046,0.30864197530864196,2.1604938271604937,1.8018018018018018,D,L,D,W,L,L,W,D,D,L,DDL,LWL,DDLWD,LWLDL,2,3,6,4,0,0,0,0,0,0,0,0,13.0,2.0,0.0,0.0,WLL,LWW,3,6,26.5,21.0,1.52,59.25,25.4,28.0,6.31,303.05
I1,2011/12,2011-10-15,Milan,Palermo,3.0,0.0,H,20.0,6.0,10.0,0.0,5,5,1.44,4.2,7.5,1.07,2.69,5.0,9.0,8.0,6.0,23.0,22.0,24.0,18.0,0.21739130434782608,0.4090909090909091,0.3333333333333333,0.3333333333333333,5,10,1,3,2,1,2,1,0.9009009009009009,0.9259259259259258,0.0,0.33783783783783783,L,W,W,D,D,W,L,L,D,W,LWD,WDW,LWDLD,WDWLW,4,7,5,10,0,0,0,0,0,0,0,0,1.0,8.0,0.0,0.0,LWL,WLW,3,6,26.2,21.0,6.08,273.53,24.5,25.0,2.59,119.05
I1,2011/12,2011-10-15,Napoli,Parma,1.0,2.0,A,15.0,8.0,5.0,3.0,5,5,1.5,3.75,7.5,1.07,2.5,9.0,6.0,3.0,10.0,18.0,19.0,18.0,26.0,0.5,0.3157894736842105,0.16666666666666666,0.38461538461538464,10,6,3,2,1,3,1,0,1.0135135135135136,0.4629629629629629,0.4629629629629629,2.364864864864865,W,W,D,L,L,L,W,W,W,L,WDL,WLL,WDLWW,WLLWL,4,3,10,6,0,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,LWW,WLL,6,3,28.2,15.0,7.06,204.75,25.2,12.0,1.92,82.35
I1,2011/12,2011-10-16,Atalanta,Udinese,0.0,0.0,D,18.0,6.0,3.0,1.0,5,5,2.6,3.1,2.8,1.41,1.47,8.0,7.0,7.0,1.0,18.0,26.0,19.0,19.0,0.4444444444444444,0.2692307692307692,0.3684210526315789,0.05263157894736842,10,11,3,3,1,0,1,2,0.9937499999999999,0.4649122807017544,0.9298245614035088,0.2208333333333333,L,W,W,D,W,D,W,W,D,W,LWW,WDD,LWWWD,WDDWW,6,5,10,11,0,0,0,0,0,0,0,0,21.0,4.0,1.0,0.0,LWD,WLD,4,4,27.4,5.0,1.88,67.58,23.4,25.0,2.86,140.13
I1,2011/12,2011-10-16,Cagliari,Siena,0.0,0.0,D,12.0,7.0,6.0,2.0,5,5,1.91,3.25,4.33,1.2,1.86,8.0,4.0,5.0,4.0,22.0,12.0,23.0,18.0,0.36363636363636365,0.3333333333333333,0.21739130434782608,0.2222222222222222,10,5,3,1,1,2,1,2,0.6625,0.4649122807017544,0.30994152046783624,0.6625,W,L,D,W,L,D,W,L,W,D,WDL,LWD,WDLWW,LWDLD,4,4,10,5,0,0,0,0,0,0,0,0,14.0,22.0,0.0,1.0,WLD,LWD,4,4,24.8,12.0,2.17,71.65,26.9,10.0,1.06,39.33
I1,2011/12,2011-10-16,Cesena,Fiorentina,0.0,0.0,D,17.0,15.0,3.0,7.0,5,5,3.0,3.2,2.4,1.55,1.37,2.0,6.0,7.0,4.0,13.0,25.0,21.0,17.0,0.15384615384615385,0.24,0.3333333333333333,0.23529411764705882,1,7,0,2,4,2,1,1,0.4416666666666666,1.5497076023391814,0.0,0.6625,D,L,L,D,L,W,L,L,L,W,DLL,LDW,DLLLL,LDWLW,1,4,1,7,0,0,0,0,0,0,0,0,15.0,9.0,0.0,0.0,LD,WD,1,4,25.2,21.0,0.867,39.03,24.6,21.0,3.27,130.83
I1,2011/12,2011-10-16,Chievo,Juventus,0.0,0.0,D,4.0,13.0,2.0,2.0,5,5,4.0,3.2,2.0,1.78,1.23,6.0,9.0,5.0,3.0,20.0,29.0,18.0,11.0,0.3,0.3103448275862069,0.2777777777777778,0.2727272727272727,8,11,2,3,1,0,2,2,1.1041666666666667,0.9298245614035088,0.9298245614035088,0.33125,D,W,W,D,W,D,L,W,D,W,DWW,WDD,DWWLD,WDDWW,7,5,8,11,0,0,0,0,0,0,0,0,11.0,7.0,0.0,0.0,WDD,LDD,5,2,26.2,20.0,1.12,44.8,27.8,12.0,7.71,262.28
I1,2011/12,2011-10-16,Genoa,Lecce,0.0,0.0,D,15.0,7.0,6.0,1.0,5,5,1.57,3.75,6.0,1.11,2.31,9.0,3.0,8.0,9.0,31.0,22.0,29.0,20.0,0.2903225806451613,0.13636363636363635,0.27586206896551724,0.45,7,3,2,1,2,4,1,0,1.6562499999999998,0.9298245614035088,0.9298245614035088,0.9937499999999999,L,L,L,L,W,L,W,W,D,L,LLW,LLL,LLWWD,LLLWL,3,0,7,3,0,0,0,0,0,0,1,0,10.0,17.0,0.0,0.0,WWW,LLL,9,0,25.7,21.0,2.67,104.3,25.8,17.0,0.915,37.53
I1,2011/12,2011-10-16,Lazio,Roma,2.0,1.0,H,23.0,6.0,4.0,2.0,5,5,2.6,3.2,2.75,1.43,1.48,7.0,6.0,6.0,4.0,27.0,25.0,24.0,17.0,0.25925925925925924,0.24,0.25,0.23529411764705882,8,8,2,2,1,1,2,2,0.33125,0.9298245614035088,0.4649122807017544,0.0,W,W,D,W,W,D,L,D,D,L,WDW,WWD,WDWLD,WWDDL,7,7,8,8,0,0,0,0,0,0,0,0,5.0,6.0,0.0,0.0,LLL,WWW,0,9,25.1,22.0,2.14,113.68,25.5,18.0,4.43,172.78
I1,2011/12,2011-10-16,Novara,Bologna,0.0,2.0,A,15.0,10.0,2.0,6.0,5,5,2.0,3.3,3.8,1.25,1.77,10.0,2.0,10.0,10.0,27.0,17.0,23.0,34.0,0.37037037037037035,0.11764705882352941,0.43478260869565216,0.29411764705882354,5,1,1,0,2,4,2,1,1.9874999999999998,1.8596491228070176,0.30994152046783624,1.1041666666666667,D,L,L,L,W,D,L,L,D,L,DLW,LLD,DLWLD,LLDLL,4,1,5,1,0,0,0,0,0,0,0,0,23.0,16.0,1.0,0.0,ND,ND,1,1,26.8,13.0,0.748,28.43,24.8,18.0,1.56,63.9
I1,2011/12,2011-10-22,Fiorentina,Catania,2.0,2.0,D,17.0,16.0,5.0,3.0,6,6,1.67,3.5,5.5,1.13,2.14,6.0,7.0,4.0,8.0,32.0,23.0,20.0,28.0,0.1875,0.30434782608695654,0.2,0.2857142857142857,8,9,2,2,2,1,2,3,1.4634146341463414,0.6666666666666666,1.5,2.1951219512195124,D,W,L,D,D,D,W,L,L,W,DLD,WDD,DLDWL,WDDLW,2,5,5,8,0,0,0,0,0,0,0,0,9.0,13.0,0.0,0.0,LDW,WDL,4,4,24.6,21.0,3.27,130.83,26.5,21.0,1.52,59.25
I1,2011/12,2011-10-22,Juventus,Genoa,2.0,2.0,D,20.0,13.0,7.0,5.0,6,6,1.62,3.6,6.0,1.12,2.25,9.0,9.0,3.0,8.0,31.0,37.0,13.0,30.0,0.2903225806451613,0.24324324324324326,0.23076923076923078,0.26666666666666666,12,8,3,2,0,2,3,2,1.7073170731707317,0.6666666666666666,1.3333333333333333,1.4634146341463414,D,D,W,L,D,L,D,W,W,W,DWD,DLL,DWDDW,DLLWW,5,1,9,7,0,0,0,0,0,0,0,0,7.0,10.0,0.0,0.0,WWW,LLL,9,0,27.8,12.0,7.71,262.28,25.7,21.0,2.67,104.3
I1,2011/12,2011-10-23,Bologna,Lazio,0.0,2.0,A,14.0,11.0,5.0,1.0,6,6,3.5,3.3,2.1,1.7,1.28,4.0,9.0,10.0,7.0,23.0,31.0,36.0,26.0,0.17391304347826086,0.2903225806451613,0.2777777777777778,0.2692307692307692,4,11,1,3,4,1,1,2,0.36046511627906974,2.421875,1.9375,0.9612403100775193,W,W,L,W,L,D,D,W,L,L,WLL,WWD,WLLDL,WWDWL,3,7,4,10,0,0,0,0,0,0,0,0,16.0,5.0,0.0,0.0,LLW,WWL,3,6,24.8,18.0,1.56,63.9,25.1,22.0,2.14,113.68
I1,2011/12,2011-10-23,Cagliari,Napoli,0.0,0.0,D,15.0,11.0,2.0,4.0,6,6,2.8,3.25,2.5,1.5,1.41,8.0,10.0,5.0,5.0,28.0,23.0,25.0,21.0,0.2857142857142857,0.43478260869565216,0.2,0.23809523809523808,11,10,3,3,1,2,2,1,0.48062015503875966,0.3229166666666667,1.9375,0.48062015503875966,D,L,W,W,D,D,L,L,W,W,DWD,LWD,DWDLW,LWDLW,5,4,8,7,0,0,0,0,0,0,0,0,14.0,3.0,0.0,0.0,DLL,DWW,1,7,24.8,12.0,2.17,71.65,28.2,15.0,7.06,204.75
I1,2011/12,2011-10-23,Inter,Chievo,1.0,0.0,H,22.0,9.0,6.0,3.0,6,6,1.55,3.75,6.5,1.1,2.38,8.0,6.0,13.0,5.0,21.0,22.0,33.0,20.0,0.38095238095238093,0.2727272727272727,0.3939393939393939,0.25,4,9,1,2,4,1,1,3,0.0,1.453125,0.484375,0.7209302325581395,L,D,L,D,W,W,L,W,D,L,LLW,DDW,LLWLD,DDWWL,3,5,4,8,0,0,0,0,0,0,0,0,2.0,11.0,0.0,0.0,WLW,LWL,6,3,25.4,28.0,6.31,303.05,26.2,20.0,1.12,44.8
I1,2011/12,2011-10-23,Lecce,Milan,3.0,4.0,A,12.0,19.0,6.0,6.0,6,6,7.0,4.0,1.5,2.55,1.09,3.0,8.0,9.0,8.0,23.0,33.0,26.0,24.0,0.13043478260869565,0.24242424242424243,0.34615384615384615,0.3333333333333333,4,8,1,2,4,2,1,2,0.24031007751937983,1.9375,0.484375,1.8023255813953487,D,W,L,L,L,W,L,D,W,L,DLL,WLW,DLLLW,WLWDL,1,6,4,7,0,0,0,0,0,0,0,0,17.0,1.0,0.0,0.0,LLD,WWD,1,7,25.8,17.0,0.915,37.53,26.2,21.0,6.08,273.53
I1,2011/12,2011-10-23,Parma,Atalanta,1.0,2.0,A,18.0,9.0,2.0,3.0,6,6,2.1,3.2,3.6,1.27,1.69,8.0,8.0,11.0,7.0,22.0,21.0,31.0,20.0,0.36363636363636365,0.38095238095238093,0.3548387096774194,0.35,9,11,3,3,3,1,0,2,1.2015503875968991,0.96875,1.6145833333333335,1.441860465116279,W,D,W,L,L,W,L,W,W,W,WWL,DLW,WWLLW,DLWWW,6,4,9,10,0,0,0,0,0,0,0,0,12.0,21.0,0.0,1.0,LLW,WWL,3,6,25.2,12.0,1.92,82.35,27.4,5.0,1.88,67.58
I1,2011/12,2011-10-23,Roma,Palermo,1.0,0.0,H,15.0,22.0,1.0,8.0,6,6,1.73,3.5,5.0,1.16,2.06,7.0,9.0,6.0,9.0,27.0,22.0,21.0,28.0,0.25925925925925924,0.4090909090909091,0.2857142857142857,0.32142857142857145,8,10,2,3,2,2,2,1,1.2015503875968991,1.2916666666666667,0.0,0.9612403100775193,L,L,W,W,W,D,D,W,D,L,LWW,LWD,LWWDD,LWDWL,6,4,8,7,0,0,0,0,0,0,0,0,6.0,8.0,0.0,0.0,WLL,LWW,3,6,25.5,18.0,4.43,172.78,24.5,25.0,2.59,119.05
I1,2011/12,2011-10-23,Siena,Cesena,2.0,0.0,H,12.0,9.0,4.0,1.0,6,6,1.83,3.4,4.5,1.19,1.94,4.0,2.0,4.0,7.0,14.0,16.0,24.0,28.0,0.2857142857142857,0.125,0.16666666666666666,0.25,6,2,1,0,2,4,3,2,1.0813953488372092,0.484375,0.0,0.7209302325581395,D,D,L,D,W,L,D,L,L,L,DLW,DDL,DLWDL,DDLLL,4,2,5,2,0,0,0,0,0,0,0,0,22.0,15.0,1.0,0.0,ND,ND,1,1,26.9,10.0,1.06,39.33,25.2,21.0,0.867,39.03
I1,2011/12,2011-10-23,Udinese,Novara,3.0,0.0,H,12.0,14.0,4.0,5.0,6,6,1.44,4.2,7.5,1.07,2.69,7.0,10.0,1.0,12.0,27.0,29.0,22.0,29.0,0.25925925925925924,0.3448275862068966,0.045454545454545456,0.41379310344827586,12,5,3,1,0,3,3,2,1.441860465116279,0.0,1.2916666666666667,1.441860465116279,D,L,W,D,D,L,D,W,W,L,DWD,LDL,DWDDW,LDLWL,5,1,9,4,0,0,0,0,0,0,0,0,4.0,23.0,0.0,1.0,ND,ND,1,1,23.4,25.0,2.86,140.13,26.8,13.0,0.748,28.43
I1,2011/12,2011-10-25,Juventus,Fiorentina,2.0,1.0,H,21.0,9.0,14.0,2.0,7,7,1.67,3.6,5.5,1.14,2.18,11.0,8.0,5.0,6.0,38.0,37.0,18.0,23.0,0.2894736842105263,0.21621621621621623,0.2777777777777778,0.2608695652173913,13,9,3,2,0,2,4,3,1.6237113402061856,0.9722222222222223,0.0,0.48109965635738833,D,D,D,D,W,L,D,D,D,W,DDW,DDL,DDWDD,DDLDW,5,2,7,6,0,0,0,0,0,0,0,0,7.0,9.0,0.0,0.0,WDD,LDD,5,2,27.8,12.0,7.71,262.28,24.6,21.0,3.27,130.83
I1,2011/12,2011-10-26,Atalanta,Inter,1.0,1.0,D,5.0,13.0,4.0,4.0,7,7,3.2,3.25,2.25,1.61,1.33,10.0,9.0,8.0,13.0,24.0,27.0,22.0,36.0,0.4166666666666667,0.3333333333333333,0.36363636363636365,0.3611111111111111,14,7,4,2,1,4,2,1,0.7171717171717172,0.3242009132420091,1.9452054794520548,1.792929292929293,W,W,D,L,L,L,W,W,W,L,WDL,WLL,WDLWW,WLLWL,4,3,10,6,0,0,0,0,0,0,0,0,21.0,2.0,1.0,0.0,LDL,WDW,1,7,27.4,5.0,1.88,67.58,25.4,28.0,6.31,303.05
I1,2011/12,2011-10-26,Cesena,Cagliari,1.0,1.0,D,14.0,4.0,3.0,3.0,7,7,2.7,3.1,2.7,1.44,1.44,2.0,8.0,9.0,5.0,17.0,30.0,32.0,29.0,0.11764705882352941,0.26666666666666666,0.28125,0.1724137931034483,2,12,0,3,5,1,2,3,0.3585858585858586,1.2157534246575343,1.9452054794520548,0.9562289562289562,L,D,D,D,D,W,L,D,L,L,LDD,DDW,LDDLL,DDWDL,2,5,2,6,0,0,0,0,0,0,0,0,15.0,14.0,0.0,0.0,WW,LL,6,0,25.2,21.0,0.867,39.03,24.8,12.0,2.17,71.65
I1,2011/12,2011-10-26,Chievo,Bologna,0.0,1.0,A,17.0,9.0,2.0,3.0,7,7,1.8,3.25,5.0,1.16,1.97,6.0,4.0,6.0,12.0,25.0,28.0,26.0,37.0,0.24,0.14285714285714285,0.23076923076923078,0.32432432432432434,9,4,2,1,2,5,3,1,0.8964646464646465,0.7294520547945206,0.7294520547945206,0.8964646464646465,L,L,D,W,D,L,W,L,W,D,LDD,LWL,LDDWW,LWLLD,2,3,8,4,0,0,0,0,0,0,0,0,11.0,16.0,0.0,0.0,DLW,DWL,4,4,26.2,20.0,1.12,44.8,24.8,18.0,1.56,63.9
I1,2011/12,2011-10-26,Genoa,Roma,2.0,1.0,H,8.0,16.0,5.0,5.0,7,7,2.6,3.2,2.75,1.43,1.48,11.0,8.0,10.0,6.0,42.0,28.0,37.0,29.0,0.2619047619047619,0.2857142857142857,0.2702702702702703,0.20689655172413793,9,11,2,3,2,2,3,2,1.1952861952861955,0.6484018264840182,0.6484018264840182,0.4781144781144781,D,W,D,L,L,W,L,W,W,D,DDL,WLW,DDLLW,WLWWD,2,6,5,10,0,0,0,0,0,0,0,0,10.0,6.0,0.0,0.0,LLW,WWL,3,6,25.7,21.0,2.67,104.3,25.5,18.0,4.43,172.78
I1,2011/12,2011-10-26,Lazio,Catania,1.0,1.0,D,17.0,15.0,4.0,5.0,7,7,1.67,3.6,5.5,1.14,2.18,11.0,9.0,7.0,10.0,32.0,26.0,31.0,33.0,0.34375,0.34615384615384615,0.22580645161290322,0.30303030303030304,14,10,4,2,1,1,2,4,0.7171717171717172,0.9726027397260274,1.6210045662100458,1.9124579124579124,W,D,W,W,W,D,D,D,W,L,WWW,DWD,WWWDW,DWDDL,9,5,13,6,1,0,0,0,0,0,0,0,5.0,13.0,0.0,0.0,LDW,WDL,4,4,25.1,22.0,2.14,113.68,26.5,21.0,1.52,59.25
I1,2011/12,2011-10-26,Milan,Parma,4.0,1.0,H,14.0,10.0,8.0,2.0,7,7,1.33,4.75,10.0,1.04,3.22,12.0,9.0,11.0,13.0,39.0,24.0,30.0,34.0,0.3076923076923077,0.375,0.36666666666666664,0.38235294117647056,11,9,3,3,2,4,2,0,1.2550505050505052,0.7294520547945206,0.9726027397260274,1.9124579124579124,W,L,W,W,L,W,W,L,D,L,WWL,LWW,WWLWD,LWWLL,6,6,10,6,0,0,0,0,0,0,0,0,1.0,12.0,0.0,0.0,LWW,WLL,6,3,26.2,21.0,6.08,273.53,25.2,12.0,1.92,82.35
I1,2011/12,2011-10-26,Napoli,Udinese,2.0,0.0,H,11.0,12.0,4.0,2.0,7,7,2.05,3.25,3.75,1.26,1.74,10.0,10.0,5.0,1.0,27.0,31.0,23.0,27.0,0.37037037037037035,0.3225806451612903,0.21739130434782608,0.037037037037037035,11,15,3,4,2,0,2,3,0.9562289562289562,0.9726027397260274,0.7294520547945206,0.1792929292929293,D,W,L,D,W,W,D,D,L,D,DLW,WDW,DLWDL,WDWDD,4,7,5,9,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0.0,LLL,WWW,0,9,28.2,15.0,7.06,204.75,23.4,25.0,2.86,140.13
I1,2011/12,2011-10-26,Novara,Siena,1.0,1.0,D,15.0,9.0,6.0,4.0,7,7,2.4,3.2,3.0,1.37,1.55,10.0,6.0,15.0,4.0,34.0,18.0,33.0,25.0,0.29411764705882354,0.3333333333333333,0.45454545454545453,0.16,5,9,1,2,4,2,2,3,1.4343434343434345,1.9452054794520548,0.24315068493150685,0.537878787878788,L,W,L,D,D,L,L,W,W,D,LLD,WDL,LLDLW,WDLWD,1,4,4,8,0,0,0,0,0,0,0,0,23.0,22.0,1.0,1.0,ND,ND,1,1,26.8,13.0,0.748,28.43,26.9,10.0,1.06,39.33
I1,2011/12,2011-10-27,Palermo,Lecce,2.0,0.0,H,20.0,18.0,8.0,3.0,7,7,1.53,4.0,6.25,1.11,2.44,9.0,6.0,10.0,13.0,30.0,29.0,29.0,32.0,0.3,0.20689655172413793,0.3448275862068966,0.40625,10,4,3,1,3,5,1,1,2.135135135135135,1.6458333333333333,0.6583333333333332,0.7117117117117118,L,L,L,D,W,L,D,L,W,L,LLW,LDL,LLWDW,LDLLL,3,1,7,1,0,0,0,0,0,0,0,0,8.0,17.0,0.0,0.0,WDW,LDL,7,1,24.5,25.0,2.59,119.05,25.8,17.0,0.915,37.53
I1,2011/12,2011-10-29,Catania,Napoli,2.0,1.0,H,18.0,11.0,5.0,4.0,8,8,2.9,3.1,2.5,1.5,1.38,10.0,12.0,11.0,5.0,31.0,31.0,37.0,25.0,0.3225806451612903,0.3870967741935484,0.2972972972972973,0.2,11,14,2,4,1,2,5,2,0.7079646017699115,0.5,1.5,0.35398230088495575,D,W,D,D,W,L,D,W,D,D,DDW,WDL,DDWDD,WDLWD,5,4,7,8,0,0,0,0,0,0,0,0,13.0,3.0,0.0,0.0,LDL,WDW,1,7,26.5,21.0,1.52,59.25,28.2,15.0,7.06,204.75
I1,2011/12,2011-10-29,Inter,Juventus,1.0,2.0,A,20.0,16.0,4.0,6.0,8,8,2.5,3.2,2.88,1.4,1.52,10.0,13.0,14.0,6.0,31.0,52.0,40.0,20.0,0.3225806451612903,0.25,0.35,0.3,8,16,2,4,4,0,2,4,0.23598820058997047,1.0,0.6666666666666666,0.23598820058997047,D,W,W,D,L,D,L,W,W,D,DWL,WDD,DWLLW,WDDWD,4,5,7,9,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0.0,WDL,LDW,4,4,25.4,28.0,6.31,303.05,27.8,12.0,7.71,262.28
I1,2011/12,2011-10-29,Roma,Milan,2.0,3.0,A,23.0,15.0,9.0,4.0,8,8,2.75,3.2,2.6,1.48,1.43,9.0,16.0,8.0,12.0,33.0,47.0,34.0,32.0,0.2727272727272727,0.3404255319148936,0.23529411764705882,0.375,11,14,3,4,3,2,2,2,1.0619469026548671,1.0,1.6666666666666667,1.8879056047197638,L,W,W,W,L,W,W,L,W,W,LWL,WWW,LWLWW,WWWLW,3,9,9,12,0,0,0,0,1,0,0,0,6.0,1.0,0.0,0.0,DWD,DLD,5,2,25.5,18.0,4.43,172.78,26.2,21.0,6.08,273.53
