Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
F1,2011/12,2011-08-28,Toulouse,Paris SG,1.0,3.0,A,11.0,12.0,2.0,5.0,3,3,3.0,3.0,2.5,1.5,1.36,5.0,3.0,1.0,3.0,18.0,11.0,12.0,12.0,0.2777777777777778,0.2727272727272727,0.08333333333333333,0.25,7,4,2.0,1.0,0.0,1.0,1.0,1.0,1.6,0.0,0.8571428571428571,0.8,D,W,W,D,W,L,ND,ND,ND,ND,DWW,WDL,DWWNDND,WDLNDND,7,4,9,6,0,0,0,0,0,0,0,0,8.0,4.0,0.0,0.0,LLL,WWW,0,9,23.0,15.0,2.52,83.05,26.5,19.0,6.03,211.1
F1,2011/12,2011-09-10,Ajaccio,Valenciennes,3.0,1.0,H,15.0,19.0,9.0,6.0,4,4,2.5,3.0,3.0,1.36,1.5,3.0,2.0,8.0,5.0,11.0,19.0,28.0,18.0,0.2727272727272727,0.10526315789473684,0.2857142857142857,0.2777777777777778,2,1,0.0,0.0,2.0,3.0,2.0,1.0,0.37037037037037035,1.2,0.4,1.111111111111111,L,L,D,L,D,D,L,L,ND,ND,LDD,LLD,LDDLND,LLDLND,2,1,3,2,0,0,0,0,0,0,0,0,22.0,12.0,1.0,0.0,ND,ND,1,1,26.2,15.0,0.805,26.55,24.4,16.0,1.24,44.5
F1,2011/12,2011-09-10,Bordeaux,Evian Thonon Gaillard,0.0,0.0,D,16.0,7.0,4.0,3.0,4,4,1.85,3.3,4.5,1.19,1.9,5.0,4.0,5.0,4.0,20.0,15.0,12.0,16.0,0.25,0.26666666666666666,0.4166666666666667,0.25,5,5,1.0,1.0,1.0,1.0,2.0,2.0,0.7407407407407407,1.2,1.2,1.111111111111111,W,L,D,D,D,W,L,D,ND,ND,WDD,LDW,WDDLND,LDWDND,5,4,6,6,0,0,0,0,0,0,0,0,7.0,21.0,0.0,1.0,ND,ND,1,1,25.2,17.0,2.74,82.05,27.0,16.0,0.997,32.9
F1,2011/12,2011-09-10,Caen,Toulouse,0.0,1.0,A,9.0,17.0,0.0,6.0,4,4,2.6,3.0,2.9,1.39,1.47,6.0,6.0,6.0,4.0,19.0,20.0,32.0,17.0,0.3157894736842105,0.3,0.1875,0.23529411764705882,6,7,2.0,2.0,2.0,1.0,0.0,1.0,0.7407407407407407,0.8,1.2,0.37037037037037035,L,L,L,D,W,W,W,W,ND,ND,LLW,LDW,LLWWND,LDWWND,3,4,7,8,0,0,0,0,0,0,0,0,15.0,8.0,0.0,0.0,DLD,DWD,2,5,25.4,10.0,1.14,31.8,23.0,15.0,2.52,83.05
F1,2011/12,2011-09-10,Dijon,Lyon,1.0,2.0,A,7.0,18.0,4.0,4.0,4,4,4.75,3.4,1.8,1.98,1.18,4.0,7.0,7.0,4.0,14.0,23.0,25.0,20.0,0.2857142857142857,0.30434782608695654,0.28,0.2,6,8,2.0,2.0,2.0,0.0,0.0,2.0,1.111111111111111,2.0,1.6,0.7407407407407407,W,W,W,D,L,D,L,W,ND,ND,WWL,WDD,WWLLND,WDDWND,6,5,7,9,0,0,0,0,0,0,0,0,23.0,3.0,1.0,0.0,ND,ND,1,1,24.9,13.0,1.08,36.8,23.3,21.0,3.9,163.85
F1,2011/12,2011-09-10,Marseille,Rennes,0.0,1.0,A,22.0,7.0,8.0,3.0,4,4,1.73,3.5,5.0,1.16,2.06,6.0,9.0,7.0,8.0,18.0,20.0,14.0,24.0,0.3333333333333333,0.45,0.5,0.3333333333333333,3,7,0.0,2.0,1.0,1.0,3.0,1.0,0.7407407407407407,0.8,2.0,1.8518518518518516,L,W,D,L,D,D,D,W,ND,ND,LDD,WLD,LDDDND,WLDWND,2,4,4,8,0,0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,WDW,LDL,7,1,25.3,19.0,4.19,146.5,23.7,25.0,3.18,101.8
F1,2011/12,2011-09-10,Sochaux,Lorient,1.0,1.0,D,11.0,8.0,2.0,2.0,4,4,2.25,3.2,3.2,1.32,1.6,7.0,4.0,6.0,4.0,19.0,22.0,19.0,13.0,0.3684210526315789,0.18181818181818182,0.3157894736842105,0.3076923076923077,7,7,2.0,2.0,1.0,1.0,1.0,1.0,1.111111111111111,1.2,0.4,0.7407407407407407,W,W,W,L,L,D,D,W,ND,ND,WWL,WLD,WWLDND,WLDWND,6,4,8,8,0,0,0,0,0,0,0,0,5.0,11.0,0.0,0.0,LWD,WLD,4,4,23.3,20.0,1.63,58.8,24.9,20.0,1.5,54.05
F1,2011/12,2011-09-10,St Etienne,Lille,1.0,3.0,A,4.0,10.0,0.0,5.0,4,4,3.1,3.1,2.4,1.55,1.35,4.0,6.0,3.0,5.0,8.0,27.0,16.0,10.0,0.5,0.2222222222222222,0.1875,0.5,7,7,2.0,2.0,1.0,1.0,1.0,1.0,0.7407407407407407,0.0,1.2,0.7407407407407407,L,W,D,W,W,L,W,D,ND,ND,LDW,WWL,LDWWND,WWLDND,4,6,8,8,0,0,0,0,0,0,0,0,10.0,1.0,0.0,0.0,DDL,DDW,2,5,25.2,16.0,2.38,85.6,26.4,17.0,5.01,145.35
F1,2011/12,2011-09-11,Montpellier,Nice,1.0,0.0,H,23.0,13.0,4.0,1.0,4,4,1.73,3.5,5.0,1.16,2.06,9.0,2.0,3.0,5.0,22.0,13.0,19.0,21.0,0.4090909090909091,0.15384615384615385,0.15789473684210525,0.23809523809523808,9,2,3.0,0.0,1.0,2.0,0.0,2.0,2.7416666666666667,0.39830508474576276,0.0,0.7833333333333333,L,D,W,D,W,L,W,L,ND,ND,LWW,DDL,LWWWND,DDLLND,6,2,10,3,0,0,0,0,0,0,0,0,14.0,17.0,0.0,0.0,WWD,LLD,7,1,26.0,16.0,2.78,86.2,24.9,18.0,1.54,52.45
F1,2011/12,2011-09-11,Nancy,Auxerre,0.0,0.0,D,15.0,13.0,8.0,4.0,4,4,2.3,3.1,3.25,1.32,1.59,3.0,8.0,6.0,7.0,9.0,24.0,20.0,11.0,0.3333333333333333,0.3333333333333333,0.3,0.6363636363636364,1,5,0.0,1.0,3.0,1.0,1.0,2.0,0.7833333333333333,1.1949152542372883,0.7966101694915255,1.5666666666666667,L,W,L,D,L,D,D,L,ND,ND,LLL,WDD,LLLDND,WDDLND,0,5,2,6,0,0,1,0,0,0,0,0,13.0,9.0,0.0,0.0,LDW,WDL,4,4,25.4,22.0,1.46,53.9,24.0,25.0,1.21,50.9
F1,2011/12,2011-09-11,Paris SG,Brest,1.0,0.0,H,12.0,15.0,3.0,1.0,4,4,1.4,4.33,8.5,1.06,2.87,6.0,3.0,4.0,3.0,16.0,24.0,14.0,14.0,0.375,0.125,0.2857142857142857,0.21428571428571427,7,4,2.0,0.0,1.0,0.0,1.0,4.0,0.7833333333333333,0.7966101694915255,0.0,0.0,W,D,W,D,D,D,L,D,ND,ND,WWD,DDD,WWDLND,DDDDND,7,3,8,5,0,0,0,0,0,0,0,0,4.0,16.0,0.0,0.0,WD,LD,4,1,26.5,19.0,6.03,211.1,26.1,23.0,1.17,43.2
F1,2011/12,2011-09-17,Auxerre,Caen,1.0,1.0,D,10.0,10.0,2.0,6.0,5,5,2.0,3.2,4.0,1.23,1.78,8.0,6.0,7.0,7.0,28.0,19.0,19.0,38.0,0.2857142857142857,0.3157894736842105,0.3684210526315789,0.18421052631578946,6,6,1.0,2.0,1.0,3.0,3.0,0.0,2.4193548387096775,1.2711864406779663,1.6949152542372883,1.6129032258064517,D,L,W,L,D,L,D,W,L,W,DWD,LLL,DWDDL,LLLWW,5,0,6,6,0,0,0,0,0,0,1,0,9.0,15.0,0.0,0.0,WDL,LDW,4,4,24.0,25.0,1.21,50.9,25.4,10.0,1.14,31.8
F1,2011/12,2011-09-17,Brest,Montpellier,2.0,2.0,D,12.0,13.0,5.0,7.0,5,5,2.63,3.0,2.88,1.4,1.47,3.0,10.0,4.0,3.0,25.0,26.0,17.0,20.0,0.12,0.38461538461538464,0.23529411764705882,0.15,4,12,0.0,4.0,1.0,1.0,4.0,0.0,1.2096774193548387,1.2711864406779663,0.8474576271186441,0.8064516129032259,L,W,D,L,D,W,D,W,D,W,LDD,WLW,LDDDD,WLWWW,2,6,4,12,0,0,0,0,0,0,0,0,16.0,14.0,0.0,0.0,DD,DD,2,2,26.1,23.0,1.17,43.2,26.0,16.0,2.78,86.2
F1,2011/12,2011-09-17,Lille,Sochaux,2.0,2.0,D,14.0,9.0,4.0,4.0,5,5,1.44,4.0,8.0,1.06,2.67,9.0,8.0,6.0,7.0,32.0,21.0,10.0,21.0,0.28125,0.38095238095238093,0.6,0.3333333333333333,10,8,3.0,2.0,1.0,1.0,1.0,2.0,1.2096774193548387,1.2711864406779663,1.6949152542372883,1.2096774193548387,W,D,W,W,W,W,L,L,D,D,WWW,DWW,WWWLD,DWWLD,9,7,10,8,1,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,LDW,WDL,4,4,26.4,17.0,5.01,145.35,23.3,20.0,1.63,58.8
F1,2011/12,2011-09-17,Lorient,St Etienne,3.0,0.0,H,7.0,15.0,6.0,3.0,5,5,2.0,3.2,4.0,1.23,1.78,5.0,5.0,5.0,6.0,24.0,8.0,15.0,21.0,0.20833333333333334,0.625,0.3333333333333333,0.2857142857142857,8,7,2.0,2.0,1.0,2.0,2.0,1.0,1.2096774193548387,0.8474576271186441,0.8474576271186441,0.8064516129032259,D,L,W,L,L,D,D,W,W,W,DWL,LLD,DWLDW,LLDWW,4,1,8,7,0,0,0,0,0,0,0,0,11.0,10.0,0.0,0.0,WWD,LLD,7,1,24.9,20.0,1.5,54.05,25.2,16.0,2.38,85.6
F1,2011/12,2011-09-17,Nice,Ajaccio,3.0,0.0,H,23.0,6.0,6.0,2.0,5,5,2.0,3.1,4.2,1.22,1.78,2.0,6.0,6.0,9.0,14.0,20.0,25.0,34.0,0.14285714285714285,0.3,0.24,0.2647058823529412,2,5,0.0,1.0,3.0,2.0,2.0,2.0,0.5376344086021505,1.1299435028248588,0.8474576271186441,2.0161290322580645,L,W,D,L,D,D,L,D,L,L,LDD,WLD,LDDLL,WLDDL,2,4,2,5,0,0,0,0,0,0,0,0,17.0,22.0,0.0,1.0,WWW,LLL,9,0,24.9,18.0,1.54,52.45,26.2,15.0,0.805,26.55
F1,2011/12,2011-09-17,Toulouse,Bordeaux,3.0,2.0,H,23.0,8.0,8.0,3.0,5,5,2.5,3.0,3.0,1.36,1.5,7.0,5.0,4.0,5.0,26.0,24.0,17.0,15.0,0.2692307692307692,0.20833333333333334,0.23529411764705882,0.3333333333333333,10,6,3.0,1.0,1.0,1.0,1.0,3.0,1.2096774193548387,1.2711864406779663,1.2711864406779663,0.8064516129032259,W,D,L,W,D,D,W,D,W,L,WLD,DWD,WLDWW,DWDDL,4,5,10,6,0,0,0,0,0,0,0,0,8.0,7.0,0.0,0.0,LWW,WLL,6,3,23.0,15.0,2.52,83.05,25.2,17.0,2.74,82.05
F1,2011/12,2011-09-17,Valenciennes,Dijon,4.0,0.0,H,14.0,8.0,9.0,2.0,5,5,1.85,3.3,4.5,1.19,1.9,3.0,5.0,8.0,9.0,25.0,18.0,27.0,29.0,0.12,0.2777777777777778,0.2962962962962963,0.3103448275862069,1,6,0.0,2.0,4.0,3.0,1.0,0.0,0.40322580645161293,0.8474576271186441,0.42372881355932207,0.8064516129032259,L,L,L,W,L,W,D,L,L,L,LLL,LWW,LLLDL,LWWLL,0,6,1,6,0,0,1,0,0,0,0,0,12.0,23.0,0.0,1.0,ND,ND,1,1,24.4,16.0,1.24,44.5,24.9,13.0,1.08,36.8
F1,2011/12,2011-09-18,Evian Thonon Gaillard,Paris SG,2.0,2.0,D,17.0,15.0,5.0,7.0,5,5,3.8,3.1,2.1,1.71,1.25,4.0,7.0,4.0,4.0,18.0,19.0,20.0,15.0,0.2222222222222222,0.3684210526315789,0.2,0.26666666666666666,6,10,1.0,3.0,1.0,1.0,3.0,1.0,0.35625,0.4318181818181818,1.7272727272727273,0.7125,D,W,L,W,D,W,W,D,D,L,DLD,WWW,DLDWD,WWWDL,2,9,6,10,0,0,0,0,1,0,0,0,21.0,4.0,1.0,0.0,ND,ND,1,1,27.0,16.0,0.997,32.9,26.5,19.0,6.03,211.1
F1,2011/12,2011-09-18,Lyon,Marseille,2.0,0.0,H,10.0,6.0,5.0,3.0,5,5,2.2,3.2,3.4,1.3,1.65,9.0,6.0,5.0,8.0,27.0,26.0,24.0,17.0,0.3333333333333333,0.23076923076923078,0.20833333333333334,0.47058823529411764,11,3,3.0,0.0,0.0,2.0,2.0,3.0,1.06875,0.8636363636363636,1.7272727272727273,1.78125,W,L,W,L,D,D,D,D,W,D,WWD,LLD,WWDDW,LLDDD,7,1,11,3,0,0,0,0,0,0,0,0,3.0,2.0,0.0,0.0,LDW,WDL,4,4,23.3,21.0,3.9,163.85,25.3,19.0,4.19,146.5
F1,2011/12,2011-09-18,Rennes,Nancy,1.0,1.0,D,15.0,10.0,4.0,2.0,5,5,1.67,3.4,6.0,1.12,2.17,10.0,3.0,8.0,6.0,23.0,17.0,32.0,24.0,0.43478260869565216,0.17647058823529413,0.25,0.25,10,2,3.0,0.0,1.0,3.0,1.0,2.0,1.425,1.2954545454545454,0.4318181818181818,1.06875,W,D,W,L,L,L,D,L,W,D,WWL,DLL,WWLDW,DLLLD,6,1,10,2,0,0,0,0,0,0,0,0,6.0,13.0,0.0,0.0,DWL,DLW,4,4,23.7,25.0,3.18,101.8,25.4,22.0,1.46,53.9
F1,2011/12,2011-09-20,Bordeaux,Lille,1.0,1.0,D,13.0,11.0,4.0,5.0,6,6,2.75,3.1,2.63,1.46,1.42,7.0,11.0,8.0,8.0,27.0,36.0,23.0,14.0,0.25925925925925924,0.3055555555555556,0.34782608695652173,0.5714285714285714,6,11,1.0,3.0,2.0,1.0,3.0,2.0,0.4705882352941176,0.8695652173913044,1.7391304347826089,0.7058823529411764,L,D,D,W,W,W,D,W,D,L,LDW,DWW,LDWDD,DWWWL,4,7,6,10,0,0,0,0,0,0,0,0,7.0,1.0,0.0,0.0,WDD,LDD,5,2,25.2,17.0,2.74,82.05,26.4,17.0,5.01,145.35
F1,2011/12,2011-09-21,Ajaccio,Montpellier,1.0,3.0,A,16.0,7.0,5.0,3.0,6,6,3.5,3.1,2.2,1.64,1.29,6.0,12.0,12.0,5.0,22.0,33.0,40.0,25.0,0.2727272727272727,0.36363636363636365,0.3,0.2,5,13,1.0,4.0,3.0,1.0,2.0,1.0,0.945736434108527,1.161904761904762,1.161904761904762,0.945736434108527,L,D,W,W,L,L,D,W,D,W,LWL,DWL,LWLDD,DWLWW,3,4,5,10,0,0,0,0,0,0,0,0,22.0,14.0,1.0,0.0,WLD,LWD,4,4,26.2,15.0,0.805,26.55,26.0,16.0,2.78,86.2
F1,2011/12,2011-09-21,Caen,Lyon,1.0,0.0,H,9.0,11.0,1.0,2.0,6,6,4.33,3.25,1.91,1.86,1.2,7.0,11.0,8.0,5.0,25.0,32.0,40.0,27.0,0.28,0.34375,0.2,0.18518518518518517,7,14,2.0,4.0,3.0,0.0,1.0,2.0,0.4728682170542635,0.8714285714285714,1.7428571428571429,0.7093023255813954,D,W,L,W,L,W,L,D,W,D,DLL,WWW,DLLLW,WWWDD,1,9,4,11,0,0,0,0,1,0,0,0,15.0,3.0,0.0,0.0,LWD,WLD,4,4,25.4,10.0,1.14,31.8,23.3,21.0,3.9,163.85
F1,2011/12,2011-09-21,Dijon,Brest,1.0,0.0,H,20.0,11.0,4.0,2.0,6,6,2.4,3.1,3.1,1.35,1.55,5.0,5.0,13.0,6.0,20.0,30.0,38.0,24.0,0.25,0.16666666666666666,0.34210526315789475,0.25,6,5,2.0,0.0,4.0,1.0,0.0,5.0,0.945736434108527,2.0333333333333337,0.0,0.23643410852713176,L,D,L,L,W,D,W,D,L,D,LLW,DLD,LLWWL,DLDDD,3,2,6,4,0,0,0,0,0,0,0,0,23.0,16.0,1.0,0.0,ND,ND,1,1,24.9,13.0,1.08,36.8,26.1,23.0,1.17,43.2
F1,2011/12,2011-09-21,Lorient,Auxerre,1.0,1.0,D,9.0,12.0,3.0,6.0,6,6,2.2,3.2,3.4,1.3,1.65,8.0,9.0,5.0,8.0,30.0,30.0,18.0,25.0,0.26666666666666666,0.3,0.2777777777777778,0.32,11,7,3.0,1.0,1.0,1.0,2.0,4.0,1.4186046511627908,0.580952380952381,0.580952380952381,0.945736434108527,W,D,D,D,W,W,L,D,D,D,WDW,DDW,WDWLD,DDWDD,7,5,8,7,0,0,0,0,0,0,0,0,11.0,9.0,0.0,0.0,LDL,WDW,1,7,24.9,20.0,1.5,54.05,24.0,25.0,1.21,50.9
F1,2011/12,2011-09-21,Marseille,Evian Thonon Gaillard,2.0,0.0,H,25.0,5.0,10.0,1.0,6,6,1.44,4.2,7.5,1.07,2.69,6.0,6.0,10.0,6.0,29.0,23.0,22.0,27.0,0.20689655172413793,0.2608695652173913,0.45454545454545453,0.2222222222222222,3,7,0.0,1.0,3.0,1.0,3.0,4.0,0.4728682170542635,0.8714285714285714,0.8714285714285714,0.7093023255813954,L,D,L,D,L,L,D,D,D,W,LLL,DDL,LLLDD,DDLDW,0,2,2,6,0,0,1,0,0,0,0,0,2.0,21.0,0.0,1.0,ND,ND,1,1,25.3,19.0,4.19,146.5,27.0,16.0,0.997,32.9
F1,2011/12,2011-09-21,Nancy,Valenciennes,1.0,1.0,D,5.0,13.0,1.0,3.0,6,6,2.4,3.1,3.1,1.35,1.55,4.0,7.0,7.0,8.0,19.0,34.0,28.0,29.0,0.21052631578947367,0.20588235294117646,0.25,0.27586206896551724,3,4,0.0,1.0,3.0,4.0,3.0,1.0,0.4728682170542635,0.8714285714285714,0.580952380952381,1.4186046511627908,D,W,D,L,L,L,L,L,L,D,DDL,WLL,DDLLL,WLLLD,2,3,2,4,0,0,0,0,0,0,0,0,13.0,12.0,0.0,0.0,DWD,DLD,5,2,25.4,22.0,1.46,53.9,24.4,16.0,1.24,44.5
F1,2011/12,2011-09-21,Paris SG,Nice,2.0,1.0,H,12.0,12.0,6.0,6.0,6,6,1.36,4.5,9.0,1.04,3.0,9.0,5.0,6.0,6.0,26.0,20.0,20.0,27.0,0.34615384615384615,0.25,0.3,0.2222222222222222,11,5,3.0,1.0,1.0,3.0,2.0,2.0,0.7093023255813954,0.580952380952381,0.0,0.7093023255813954,D,W,W,L,W,D,W,D,D,L,DWW,WLD,DWWWD,WLDDL,7,4,11,5,0,0,0,0,0,0,0,0,4.0,17.0,0.0,0.0,LDW,WDL,4,4,26.5,19.0,6.03,211.1,24.9,18.0,1.54,52.45
F1,2011/12,2011-09-21,Sochaux,Rennes,2.0,6.0,A,8.0,19.0,4.0,9.0,6,6,2.38,3.2,3.0,1.36,1.55,10.0,11.0,9.0,9.0,25.0,27.0,25.0,34.0,0.4,0.4074074074074074,0.36,0.2647058823529412,9,11,2.0,3.0,1.0,1.0,3.0,2.0,0.945736434108527,1.161904761904762,1.7428571428571429,1.182170542635659,D,D,D,W,W,W,W,L,L,D,DDW,DWW,DDWWL,DWWLD,5,7,8,8,0,0,0,0,0,0,0,0,5.0,6.0,0.0,0.0,WLW,LWL,6,3,23.3,20.0,1.63,58.8,23.7,25.0,3.18,101.8
F1,2011/12,2011-09-21,St Etienne,Toulouse,1.0,1.0,D,14.0,5.0,3.0,2.0,6,6,2.4,3.1,3.1,1.35,1.55,5.0,10.0,9.0,6.0,11.0,34.0,27.0,20.0,0.45454545454545453,0.29411764705882354,0.3333333333333333,0.3,7,13,2.0,4.0,3.0,1.0,1.0,1.0,0.7093023255813954,1.3071428571428572,1.161904761904762,0.23643410852713176,L,W,L,W,L,L,D,D,W,W,LLL,WWL,LLLDW,WWLDW,0,6,4,10,0,0,1,0,0,0,0,0,10.0,8.0,0.0,0.0,LWW,WLL,6,3,25.2,16.0,2.38,85.6,23.0,15.0,2.52,83.05
F1,2011/12,2011-09-24,Evian Thonon Gaillard,Caen,2.0,4.0,A,15.0,9.0,4.0,6.0,7,7,2.1,3.2,3.6,1.27,1.69,6.0,8.0,8.0,8.0,24.0,26.0,37.0,42.0,0.25,0.3076923076923077,0.21621621621621623,0.19047619047619047,7,10,1.0,3.0,2.0,3.0,4.0,1.0,0.7142857142857143,0.8433734939759037,1.4056224899598395,1.1904761904761907,L,W,D,D,D,L,L,L,D,L,LDD,WDL,LDDLD,WDLLL,2,4,3,4,0,0,0,0,0,0,0,0,21.0,15.0,1.0,0.0,ND,ND,1,1,27.0,16.0,0.997,32.9,25.4,10.0,1.14,31.8
F1,2011/12,2011-09-24,Lille,Lorient,1.0,1.0,D,10.0,7.0,2.0,1.0,7,7,1.57,3.6,6.5,1.09,2.32,12.0,9.0,9.0,6.0,41.0,33.0,18.0,24.0,0.2926829268292683,0.2727272727272727,0.5,0.25,12,12,3.0,3.0,1.0,1.0,3.0,3.0,1.1904761904761907,1.4056224899598395,0.5622489959839357,0.7142857142857143,D,D,D,W,W,D,W,W,W,L,DDW,DWD,DDWWW,DWDWL,5,5,11,8,0,0,0,0,0,0,0,0,1.0,11.0,0.0,0.0,LWD,WLD,4,4,26.4,17.0,5.01,145.35,24.9,20.0,1.5,54.05
F1,2011/12,2011-09-24,Lyon,Bordeaux,3.0,1.0,H,13.0,12.0,8.0,1.0,7,7,1.7,3.5,5.25,1.14,2.1,11.0,8.0,6.0,9.0,34.0,31.0,28.0,28.0,0.3235294117647059,0.25806451612903225,0.21428571428571427,0.32142857142857145,14,7,4.0,1.0,1.0,2.0,2.0,4.0,1.1904761904761907,0.5622489959839357,1.4056224899598395,1.1904761904761907,L,D,W,L,W,D,W,W,D,D,LWW,DLD,LWWWD,DLDWD,6,2,10,6,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,DLD,DWD,2,5,23.3,21.0,3.9,163.85,25.2,17.0,2.74,82.05
F1,2011/12,2011-09-24,Montpellier,Paris SG,0.0,3.0,A,21.0,13.0,7.0,6.0,7,7,2.6,3.2,2.7,1.43,1.46,15.0,11.0,6.0,7.0,36.0,32.0,30.0,26.0,0.4166666666666667,0.34375,0.2,0.2692307692307692,16,14,5.0,4.0,1.0,1.0,1.0,2.0,1.9047619047619049,0.28112449799196787,1.6867469879518073,0.9523809523809524,W,W,D,D,W,W,L,W,W,W,WDW,WDW,WDWLW,WDWWW,7,7,10,13,0,0,0,0,0,0,0,0,14.0,4.0,0.0,0.0,WDD,LDD,5,2,26.0,16.0,2.78,86.2,26.5,19.0,6.03,211.1
F1,2011/12,2011-09-24,Nice,Dijon,1.0,1.0,D,22.0,9.0,4.0,2.0,7,7,1.95,3.3,4.0,1.23,1.81,6.0,6.0,8.0,13.0,26.0,24.0,33.0,40.0,0.23076923076923078,0.25,0.24242424242424243,0.325,5,9,1.0,3.0,4.0,4.0,2.0,0.0,0.8928571428571429,0.8433734939759037,0.28112449799196787,1.4285714285714286,L,W,W,L,L,L,D,W,D,W,LWL,WLL,LWLDD,WLLWW,3,3,5,9,0,0,0,0,0,0,0,0,17.0,23.0,0.0,1.0,ND,ND,1,1,24.9,18.0,1.54,52.45,24.9,13.0,1.08,36.8
F1,2011/12,2011-09-24,Toulouse,Nancy,1.0,0.0,H,12.0,6.0,4.0,3.0,7,7,1.73,3.4,5.25,1.15,2.06,11.0,5.0,7.0,8.0,36.0,20.0,23.0,31.0,0.3055555555555556,0.25,0.30434782608695654,0.25806451612903225,14,4,4.0,0.0,1.0,3.0,2.0,4.0,1.4285714285714286,1.4056224899598395,0.5622489959839357,0.9523809523809524,D,D,W,D,W,D,L,L,D,L,DWW,DDD,DWWLD,DDDLL,7,3,8,3,0,0,0,0,0,0,0,0,8.0,13.0,0.0,0.0,DWW,DLL,7,1,23.0,15.0,2.52,83.05,25.4,22.0,1.46,53.9
F1,2011/12,2011-09-24,Valenciennes,Marseille,1.0,1.0,D,18.0,4.0,8.0,2.0,7,7,3.25,3.1,2.3,1.59,1.32,8.0,8.0,9.0,10.0,37.0,39.0,30.0,23.0,0.21621621621621623,0.20512820512820512,0.3,0.43478260869565216,5,6,1.0,1.0,4.0,3.0,2.0,3.0,1.1904761904761907,0.5622489959839357,1.1244979919678715,1.666666666666667,D,W,W,L,L,L,L,L,L,D,DWL,WLL,DWLLL,WLLLD,4,3,4,4,0,0,0,0,0,0,0,0,12.0,2.0,0.0,0.0,LWD,WLD,4,4,24.4,16.0,1.24,44.5,25.3,19.0,4.19,146.5
F1,2011/12,2011-09-25,Auxerre,Sochaux,4.0,1.0,H,16.0,10.0,9.0,3.0,7,7,2.05,3.25,3.75,1.26,1.74,10.0,12.0,9.0,15.0,36.0,29.0,28.0,34.0,0.2777777777777778,0.41379310344827586,0.32142857142857145,0.4411764705882353,8,9,1.0,2.0,1.0,2.0,5.0,3.0,1.6791277258566981,1.0921985815602837,1.6382978723404256,1.1993769470404985,D,L,D,D,D,D,W,W,D,W,DDD,LDD,DDDWD,LDDWW,3,2,7,8,0,0,0,0,0,0,0,0,9.0,5.0,0.0,0.0,WDW,LDL,7,1,24.0,25.0,1.21,50.9,23.3,20.0,1.63,58.8
F1,2011/12,2011-09-25,Brest,Ajaccio,1.0,1.0,D,16.0,8.0,4.0,3.0,7,7,1.91,3.25,4.2,1.2,1.83,5.0,7.0,7.0,15.0,32.0,27.0,28.0,43.0,0.15625,0.25925925925925924,0.25,0.3488372093023256,5,5,0.0,1.0,2.0,4.0,5.0,2.0,1.1993769470404985,1.3652482269503547,0.5460992907801419,1.9190031152647975,L,L,D,L,L,W,D,L,D,D,LDL,LLW,LDLDD,LLWLD,1,3,3,4,0,0,0,0,0,0,0,0,16.0,22.0,0.0,1.0,ND,ND,1,1,26.1,23.0,1.17,43.2,26.2,15.0,0.805,26.55
