Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2011/12,2011-09-24,Sevilla,Valencia,1,0,H,12.0,14.0,6.0,6.0,4,4,2.3,3.25,3.1,1.35,1.59,5,8,3,5,24.0,23.0,15.0,16.0,0.20833333333333334,0.34782608695652173,0.2,0.3125,8,10,2,3,0,0,2,1,0.8823529411764706,0.5405405405405405,1.081081081081081,0.0,D,D,W,W,D,W,W,W,ND,ND,DWD,DWW,DWDWND,DWWWND,5,7,9,11,0,0,0,0,0,0,0,0,5.0,3.0,0.0,0.0,WWW,LLL,9,0,25.0,14.0,3.91,133.0,25.6,13.0,6.46,181.0
SP1,2011/12,2011-09-25,Granada,Osasuna,1,1,D,10.0,20.0,2.0,6.0,4,4,2.25,3.25,3.2,1.33,1.61,1,2,6,9,12.0,18.0,20.0,29.0,0.08333333333333333,0.1111111111111111,0.3,0.3103448275862069,3,5,1,1,3,1,0,2,0.2716049382716049,0.55,0.0,2.1728395061728394,L,D,W,L,L,W,L,D,ND,ND,LWL,DLW,LWLLND,DLWDND,3,4,4,6,0,0,0,0,0,0,0,0,25.0,9.0,1.0,0.0,ND,ND,1,1,26.5,14.0,1.94,64.1,27.1,8.0,1.39,44.4
SP1,2011/12,2011-09-25,Levante,Espanol,3,1,H,12.0,18.0,5.0,6.0,4,4,2.2,3.25,3.3,1.31,1.64,4,4,2,4,12.0,19.0,13.0,16.0,0.3333333333333333,0.21052631578947367,0.15384615384615385,0.25,8,6,2,2,0,2,2,0,0.5432098765432098,0.0,0.55,0.8148148148148149,W,W,W,L,D,W,D,L,ND,ND,WWD,WLW,WWDDND,WLWLND,7,6,9,7,0,0,0,0,0,0,0,0,15.0,8.0,0.0,0.0,DLW,DWL,4,4,27.4,9.0,1.18,40.25,24.1,18.0,2.19,81.2
SP1,2011/12,2011-09-25,Mallorca,Sociedad,2,1,H,16.0,16.0,4.0,5.0,4,4,2.1,3.3,3.5,1.28,1.7,1,5,4,4,10.0,11.0,23.0,19.0,0.1,0.45454545454545453,0.17391304347826086,0.21052631578947367,3,7,1,2,3,1,0,1,0.2716049382716049,0.55,1.1,0.5432098765432098,L,W,L,L,L,D,W,W,ND,ND,LLL,WLD,LLLWND,WLDWND,0,4,4,8,0,0,1,0,0,0,0,0,17.0,13.0,0.0,0.0,LWL,WLW,3,6,24.8,13.0,1.94,62.2,25.3,8.0,2.87,74.7
SP1,2011/12,2011-09-25,Sp Gijon,Santander,0,0,D,16.0,8.0,1.0,3.0,4,4,2.05,3.3,3.6,1.26,1.72,2,3,9,8,11.0,6.0,25.0,22.0,0.18181818181818182,0.5,0.36,0.36363636363636365,0,2,0,0,4,2,0,2,0.2716049382716049,1.6500000000000001,1.6500000000000001,2.1728395061728394,L,D,L,L,L,D,L,L,ND,ND,LLL,DLD,LLLLND,DLDLND,0,2,1,3,0,0,1,0,0,0,0,0,10.0,12.0,0.0,0.0,LDW,WDL,4,4,25.9,8.0,1.62,53.4,24.2,9.0,1.12,42.6
SP1,2011/12,2011-09-25,Zaragoza,Malaga,0,0,D,8.0,9.0,4.0,4.0,4,4,3.2,3.4,2.2,1.65,1.34,5,7,11,2,15.0,18.0,31.0,17.0,0.3333333333333333,0.3888888888888889,0.3548387096774194,0.11764705882352941,4,9,1,3,2,1,1,0,0.5432098765432098,3.85,1.1,0.5432098765432098,L,W,W,W,D,W,L,L,ND,ND,LWD,WWW,LWDLND,WWWLND,4,9,5,10,0,0,0,0,1,0,0,0,14.0,11.0,0.0,0.0,WLW,LWL,6,3,26.1,16.0,1.85,61.0,26.9,18.0,3.79,121.3
SP1,2011/12,2011-09-26,Getafe,Betis,1,0,H,12.0,9.0,5.0,3.0,4,4,2.5,3.25,2.8,1.41,1.5,3,9,7,5,10.0,22.0,21.0,21.0,0.3,0.4090909090909091,0.3333333333333333,0.23809523809523808,1,12,0,4,3,0,1,0,0.28160919540229884,1.1395348837209303,2.2790697674418605,0.5632183908045977,L,W,L,W,L,W,D,W,ND,ND,LLL,WWW,LLLDND,WWWWND,0,9,2,13,0,0,1,0,1,0,0,0,16.0,21.0,0.0,1.0,DDD,DDD,3,3,26.4,7.0,2.09,70.95,25.7,6.0,1.46,52.7
SP1,2011/12,2011-10-01,Malaga,Getafe,3,2,H,19.0,6.0,8.0,2.0,5,5,1.57,4.0,5.5,1.13,2.32,7,4,2,7,22.0,15.0,21.0,24.0,0.3181818181818182,0.26666666666666666,0.09523809523809523,0.2916666666666667,10,4,3,1,1,3,1,1,1.4204545454545454,0.0,1.1627906976744187,1.4204545454545454,D,W,W,L,W,L,W,L,L,D,DWW,WLL,DWWWL,WLLLD,7,3,10,4,0,0,0,0,0,0,0,0,11.0,16.0,0.0,0.0,LWD,WLD,4,4,26.9,18.0,3.79,121.3,26.4,7.0,2.09,70.95
SP1,2011/12,2011-10-01,Osasuna,Mallorca,2,2,D,10.0,14.0,6.0,6.0,5,5,1.83,3.5,4.33,1.2,1.94,3,3,10,5,24.0,14.0,31.0,28.0,0.125,0.21428571428571427,0.3225806451612903,0.17857142857142858,6,6,1,2,1,3,3,0,0.5681818181818182,0.5813953488372093,0.0,0.8522727272727273,D,W,D,L,L,L,W,L,D,W,DDL,WLL,DDLWD,WLLLW,2,3,6,6,0,0,0,0,0,0,0,0,9.0,17.0,0.0,0.0,LLD,WWD,1,7,27.1,8.0,1.39,44.4,24.8,13.0,1.94,62.2
SP1,2011/12,2011-10-01,Santander,Vallecano,1,1,D,7.0,9.0,4.0,5.0,5,5,2.2,3.3,3.25,1.32,1.64,3,5,8,9,9.0,28.0,23.0,23.0,0.3333333333333333,0.17857142857142858,0.34782608695652173,0.391304347826087,3,5,0,1,2,2,3,2,0.0,0.0,1.5503875968992247,1.325757575757576,D,L,D,L,L,W,D,D,L,D,DDL,LLW,DDLDL,LLWDD,2,3,3,5,0,0,0,0,0,0,0,0,12.0,22.0,0.0,1.0,DLW,DWL,4,4,24.2,9.0,1.12,42.6,25.8,6.0,1.28,47.3
SP1,2011/12,2011-10-01,Valencia,Granada,1,0,H,23.0,14.0,11.0,5.0,5,5,1.33,4.5,11.0,1.03,3.19,8,2,6,7,29.0,14.0,22.0,26.0,0.27586206896551724,0.14285714285714285,0.2727272727272727,0.2692307692307692,10,4,3,1,1,3,1,1,1.325757575757576,1.9379844961240311,0.0,1.4204545454545454,L,D,D,L,W,W,W,L,W,L,LDW,DLW,LDWWW,DLWLL,4,4,10,4,0,0,0,0,0,0,0,0,3.0,25.0,0.0,1.0,ND,ND,1,1,25.6,13.0,6.46,181.0,26.5,14.0,1.94,64.1
SP1,2011/12,2011-10-01,Villarreal,Zaragoza,2,2,D,25.0,16.0,12.0,9.0,5,5,1.62,3.8,5.5,1.14,2.25,5,5,9,11,22.0,19.0,25.0,35.0,0.22727272727272727,0.2631578947368421,0.36,0.3142857142857143,5,5,1,1,2,2,2,2,1.1363636363636365,1.1627906976744187,1.744186046511628,1.1363636363636365,D,D,W,L,L,W,D,D,L,L,DWL,DLW,DWLDL,DLWDL,4,4,5,5,0,0,0,0,0,0,0,0,4.0,14.0,0.0,0.0,DWW,DLL,7,1,25.4,12.0,3.91,137.0,26.1,16.0,1.85,61.0
SP1,2011/12,2011-10-02,Ath Madrid,Sevilla,0,0,D,15.0,8.0,4.0,5.0,5,5,1.91,3.6,3.75,1.25,1.84,8,6,6,3,30.0,30.0,17.0,21.0,0.26666666666666666,0.2,0.35294117647058826,0.14285714285714285,7,11,2,3,2,0,1,2,1.5120274914089347,0.0,1.1,0.5670103092783505,L,W,W,D,W,W,L,D,D,W,LWW,WDW,LWWLD,WDWDW,6,7,7,11,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,LLD,WWD,1,7,24.4,17.0,5.68,210.0,25.0,14.0,3.91,133.0
SP1,2011/12,2011-10-02,Betis,Levante,0,1,A,20.0,8.0,4.0,3.0,5,5,1.73,3.6,4.75,1.17,2.05,9,7,6,3,25.0,17.0,26.0,19.0,0.36,0.4117647058823529,0.23076923076923078,0.15789473684210525,12,11,4,3,1,0,0,2,1.4175257731958764,1.6500000000000001,1.1,0.37800687285223367,L,W,W,W,W,W,W,D,W,D,LWW,WWW,LWWWW,WWWDD,6,9,12,11,0,0,0,0,1,0,0,0,21.0,15.0,1.0,0.0,DLL,DWW,1,7,25.7,6.0,1.46,52.7,27.4,9.0,1.18,40.25
SP1,2011/12,2011-10-02,Espanol,Real Madrid,0,4,A,15.0,16.0,3.0,7.0,5,5,10.0,6.0,1.25,3.75,1.03,5,16,7,5,25.0,42.0,21.0,19.0,0.2,0.38095238095238093,0.3333333333333333,0.2631578947368421,6,10,2,3,3,1,0,1,0.8505154639175257,0.55,2.2,0.18900343642611683,L,W,W,D,L,L,W,W,L,W,LWL,WDL,LWLWL,WDLWW,3,4,6,10,0,0,0,0,0,0,0,0,8.0,2.0,0.0,0.0,LLL,WWW,0,9,24.1,18.0,2.19,81.2,24.4,16.0,15.86,539.2
SP1,2011/12,2011-10-02,Sociedad,Ath Bilbao,1,2,A,15.0,16.0,4.0,7.0,5,5,2.4,3.2,3.0,1.37,1.55,6,5,6,8,16.0,29.0,23.0,25.0,0.375,0.1724137931034483,0.2608695652173913,0.32,7,2,2,0,2,3,1,2,0.8505154639175257,1.1,0.55,0.8505154639175257,L,D,W,L,L,L,D,L,W,D,LWL,DLL,LWLDW,DLLLD,3,1,7,2,0,0,0,0,0,0,0,0,13.0,6.0,0.0,0.0,LWL,WLW,3,6,25.3,8.0,2.87,74.7,25.2,2.0,4.81,144.2
SP1,2011/12,2011-10-02,Sp Gijon,Barcelona,0,1,A,4.0,14.0,1.0,4.0,5,5,13.0,7.5,1.17,4.76,1.01,2,22,9,4,12.0,44.0,28.0,9.0,0.16666666666666666,0.5,0.32142857142857145,0.4444444444444444,1,11,0,3,4,0,1,2,0.18900343642611683,1.1,2.2,1.134020618556701,D,W,L,D,L,W,L,D,L,W,DLL,WDW,DLLLL,WDWDW,1,7,1,11,0,0,0,0,0,0,0,0,10.0,1.0,0.0,0.0,LLD,WWD,1,7,25.9,8.0,1.62,53.4,24.9,11.0,17.66,618.2
SP1,2011/12,2011-10-15,Barcelona,Santander,3,0,H,19.0,3.0,6.0,2.0,6,6,1.06,12.0,26.0,0.97,8.21,23,4,4,9,48.0,13.0,10.0,28.0,0.4791666666666667,0.3076923076923077,0.4,0.32142857142857145,14,4,4,0,0,2,2,4,3.673469387755102,0.0,1.0344827586206897,1.6326530612244898,W,D,W,D,D,D,W,L,D,D,WWD,DDD,WWDWD,DDDLD,7,3,11,4,0,0,0,0,0,0,0,0,1.0,12.0,0.0,0.0,WWW,LLL,9,0,24.9,11.0,17.66,618.2,24.2,9.0,1.12,42.6
SP1,2011/12,2011-10-15,Getafe,Villarreal,0,0,D,8.0,14.0,3.0,4.0,6,6,2.25,3.5,3.0,1.37,1.62,6,7,10,11,17.0,34.0,32.0,34.0,0.35294117647058826,0.20588235294117646,0.3125,0.3235294117647059,4,6,1,1,4,2,1,3,0.40816326530612246,0.689655172413793,0.3448275862068965,1.4285714285714286,L,D,W,D,L,W,L,L,L,D,LWL,DDW,LWLLL,DDWLD,3,5,3,6,0,0,0,0,0,0,0,0,16.0,4.0,0.0,0.0,WWL,LLW,6,3,26.4,7.0,2.09,70.95,25.4,12.0,3.91,137.0
SP1,2011/12,2011-10-15,Granada,Ath Madrid,0,0,D,18.0,20.0,3.0,8.0,6,6,3.5,3.3,2.1,1.7,1.28,2,8,8,6,19.0,34.0,37.0,22.0,0.10526315789473684,0.23529411764705882,0.21621621621621623,0.2727272727272727,4,8,1,2,4,2,1,2,0.40816326530612246,0.689655172413793,0.0,1.836734693877551,L,D,D,L,L,W,W,W,L,L,LDL,DLW,LDLWL,DLWWL,1,4,4,7,0,0,0,0,0,0,0,0,25.0,7.0,1.0,0.0,ND,ND,1,1,26.5,14.0,1.94,64.1,24.4,17.0,5.68,210.0
SP1,2011/12,2011-10-15,Mallorca,Valencia,1,1,D,11.0,10.0,1.0,3.0,6,6,3.0,3.4,2.3,1.59,1.37,5,9,7,6,20.0,40.0,34.0,27.0,0.25,0.225,0.20588235294117646,0.2222222222222222,7,13,2,4,3,1,1,1,0.6122448979591837,0.689655172413793,0.5172413793103449,0.30612244897959184,D,W,W,L,L,D,L,W,L,W,DWL,WLD,DWLLL,WLDWW,4,4,4,10,0,0,0,0,0,0,0,0,17.0,3.0,0.0,0.0,WWL,LLW,6,3,24.8,13.0,1.94,62.2,25.6,13.0,6.46,181.0
SP1,2011/12,2011-10-15,Real Madrid,Betis,4,1,H,22.0,10.0,10.0,3.0,6,6,1.14,8.0,16.0,1.0,5.33,20,9,5,7,49.0,29.0,22.0,29.0,0.40816326530612246,0.3103448275862069,0.22727272727272727,0.2413793103448276,13,12,4,4,1,2,1,0,3.061224489795918,2.0689655172413794,1.379310344827586,0.6122448979591837,W,L,W,L,D,W,L,W,W,W,WWD,LLW,WWDLW,LLWWW,7,3,10,9,0,0,0,0,0,0,0,0,2.0,21.0,0.0,1.0,LWW,WLL,6,3,24.4,16.0,15.86,539.2,25.7,6.0,1.46,52.7
SP1,2011/12,2011-10-16,Levante,Malaga,3,0,H,14.0,7.0,4.0,3.0,6,6,2.9,3.25,2.4,1.53,1.38,8,10,3,4,20.0,30.0,23.0,23.0,0.4,0.3333333333333333,0.13043478260869565,0.17391304347826086,14,13,4,4,0,1,2,1,1.2264150943396226,0.5416666666666666,0.7222222222222221,0.40880503144654085,W,W,W,D,W,W,W,W,D,W,WWW,WDW,WWWWD,WDWWW,9,7,13,13,1,0,0,0,0,0,0,0,15.0,11.0,0.0,0.0,LLW,WWL,3,6,27.4,9.0,1.18,40.25,26.9,18.0,3.79,121.3
SP1,2011/12,2011-10-16,Sevilla,Sp Gijon,2,1,H,20.0,15.0,4.0,6.0,6,6,1.36,4.75,8.5,1.06,3.05,6,2,3,10,35.0,13.0,25.0,32.0,0.17142857142857143,0.15384615384615385,0.12,0.3125,12,1,3,0,0,5,3,1,0.8176100628930817,0.36111111111111105,0.5416666666666666,1.8396226415094339,D,L,W,D,D,L,W,L,D,L,DWD,LDL,DWDWD,LDLLL,5,1,9,1,0,0,0,0,0,0,0,0,5.0,10.0,0.0,0.0,WLW,LWL,6,3,25.0,14.0,3.91,133.0,25.9,8.0,1.62,53.4
SP1,2011/12,2011-10-16,Vallecano,Espanol,0,1,A,6.0,10.0,1.0,4.0,6,6,2.2,3.2,3.4,1.3,1.65,6,5,10,11,33.0,28.0,27.0,28.0,0.18181818181818182,0.17857142857142858,0.37037037037037035,0.39285714285714285,6,6,1,2,2,4,3,0,0.30660377358490565,1.0833333333333333,0.7222222222222221,1.2264150943396226,D,L,L,L,L,W,W,L,D,W,DLL,LLW,DLLWD,LLWLW,1,3,5,6,0,0,0,0,0,0,0,0,22.0,8.0,1.0,0.0,DLL,DWW,1,7,25.8,6.0,1.28,47.3,24.1,18.0,2.19,81.2
SP1,2011/12,2011-10-16,Zaragoza,Sociedad,2,0,H,8.0,13.0,4.0,2.0,6,6,2.0,3.3,3.8,1.25,1.77,7,7,13,8,28.0,20.0,47.0,30.0,0.25,0.35,0.2765957446808511,0.26666666666666666,6,7,1,2,2,3,3,1,0.40880503144654085,2.5277777777777777,1.0833333333333333,0.8176100628930817,D,L,D,L,L,W,W,L,D,D,DDL,LLW,DDLWD,LLWLD,2,3,6,4,0,0,0,0,0,0,0,0,14.0,13.0,0.0,0.0,WWL,LLW,6,3,26.1,16.0,1.85,61.0,25.3,8.0,2.87,74.7
SP1,2011/12,2011-10-17,Ath Bilbao,Osasuna,3,1,H,13.0,11.0,6.0,6.0,6,6,1.83,3.5,4.33,1.2,1.94,7,5,9,12,36.0,30.0,29.0,37.0,0.19444444444444445,0.16666666666666666,0.3103448275862069,0.32432432432432434,5,7,1,1,3,1,2,4,0.8141592920353982,1.8548387096774195,0.3709677419354839,1.831858407079646,W,D,D,D,L,D,L,L,L,W,WDL,DDD,WDLLL,DDDLW,4,3,4,6,0,0,0,0,0,0,0,0,6.0,9.0,0.0,0.0,DWW,DLL,7,1,25.2,2.0,4.81,144.2,27.1,8.0,1.39,44.4
SP1,2011/12,2011-10-22,Barcelona,Sevilla,0,0,D,21.0,6.0,6.0,3.0,7,7,1.17,7.5,13.0,1.01,4.76,26,8,4,4,54.0,39.0,12.0,31.0,0.48148148148148145,0.20512820512820512,0.3333333333333333,0.12903225806451613,17,15,5,4,0,0,2,3,3.1681034482758617,0.0,0.7407407407407407,0.4022988505747126,W,W,W,D,W,W,D,D,W,W,WWW,WDW,WWWDW,WDWDW,9,7,13,11,1,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,WWD,LLD,7,1,24.9,11.0,17.66,618.2,25.0,14.0,3.91,133.0
SP1,2011/12,2011-10-22,Malaga,Real Madrid,0,4,A,21.0,12.0,6.0,7.0,7,7,7.5,4.5,1.4,2.81,1.07,10,24,7,6,33.0,59.0,27.0,25.0,0.30303030303030304,0.4067796610169492,0.25925925925925924,0.24,13,16,4,5,2,1,1,1,1.6091954022988504,0.7407407407407407,2.7777777777777777,0.15086206896551724,L,W,W,W,D,W,W,D,W,L,LWD,WWW,LWDWW,WWWDL,4,9,10,10,0,0,0,0,1,0,0,0,11.0,2.0,0.0,0.0,DLL,DWW,1,7,26.9,18.0,3.79,121.3,24.4,16.0,15.86,539.2
SP1,2011/12,2011-10-22,Santander,Espanol,0,1,A,20.0,14.0,5.0,4.0,7,7,2.5,3.2,2.88,1.4,1.52,4,6,12,11,15.0,32.0,34.0,29.0,0.26666666666666666,0.1875,0.35294117647058826,0.3793103448275862,4,9,0,3,3,4,4,0,0.2011494252873563,0.37037037037037035,0.8333333333333333,0.9051724137931034,L,W,D,L,D,L,D,W,L,L,LDD,WLL,LDDDL,WLLWL,2,3,3,6,0,0,0,0,0,0,0,0,12.0,8.0,0.0,0.0,WDW,LDL,7,1,24.2,9.0,1.12,42.6,24.1,18.0,2.19,81.2
SP1,2011/12,2011-10-22,Sp Gijon,Granada,2,0,H,16.0,19.0,5.0,5.0,7,7,2.0,3.3,3.75,1.25,1.76,3,2,12,8,19.0,22.0,36.0,45.0,0.15789473684210525,0.09090909090909091,0.3333333333333333,0.17777777777777778,1,5,0,1,6,4,1,2,0.15086206896551724,1.1111111111111112,0.0,1.206896551724138,L,D,L,L,D,D,L,L,L,W,LLD,DLD,LLDLL,DLDLW,1,2,1,5,0,0,0,0,0,0,0,0,10.0,25.0,0.0,1.0,ND,ND,1,1,25.9,8.0,1.62,53.4,26.5,14.0,1.94,64.1
SP1,2011/12,2011-10-23,Ath Madrid,Mallorca,1,1,D,20.0,6.0,4.0,3.0,7,7,1.44,4.2,7.5,1.07,2.69,8,6,6,8,42.0,21.0,25.0,37.0,0.19047619047619047,0.2857142857142857,0.24,0.21621621621621623,9,8,2,2,2,3,3,2,1.2542372881355932,0.0,0.7254901960784312,1.0451977401129944,D,D,D,D,L,W,W,L,W,L,DDL,DDW,DDLWW,DDWLL,2,5,8,5,0,0,0,0,0,0,0,0,7.0,17.0,0.0,0.0,LWW,WLL,6,3,24.4,17.0,5.68,210.0,24.8,13.0,1.94,62.2
SP1,2011/12,2011-10-23,Betis,Vallecano,0,2,A,18.0,12.0,4.0,5.0,7,7,1.73,3.6,4.75,1.17,2.05,10,6,11,11,32.0,34.0,39.0,31.0,0.3125,0.17647058823529413,0.28205128205128205,0.3548387096774194,12,6,4,1,3,3,0,3,1.0451977401129944,1.4509803921568625,1.3602941176470587,1.2542372881355932,L,L,L,D,L,L,W,L,W,W,LLL,LDL,LLLWW,LDLLW,0,1,6,4,0,0,1,0,0,0,0,0,21.0,22.0,1.0,1.0,DLD,DWD,2,5,25.7,6.0,1.46,52.7,25.8,6.0,1.28,47.3
SP1,2011/12,2011-10-23,Osasuna,Zaragoza,3,0,H,16.0,6.0,7.0,2.0,7,7,1.91,3.4,4.0,1.22,1.84,6,9,15,13,36.0,32.0,43.0,49.0,0.16666666666666666,0.28125,0.3488372093023256,0.2653061224489796,7,9,1,2,2,2,4,3,0.8361581920903954,1.088235294117647,1.8137254901960784,1.2542372881355932,L,W,D,D,D,D,D,L,L,W,LDD,WDD,LDDDL,WDDLW,2,5,3,8,0,0,0,0,0,0,0,0,9.0,14.0,0.0,0.0,WDW,LDL,7,1,27.1,8.0,1.39,44.4,26.1,16.0,1.85,61.0
SP1,2011/12,2011-10-23,Sociedad,Getafe,0,0,D,12.0,12.0,2.0,2.0,7,7,2.3,3.2,3.2,1.34,1.6,7,6,10,10,22.0,20.0,34.0,36.0,0.3181818181818182,0.3,0.29411764705882354,0.2777777777777778,7,5,2,1,4,4,1,2,0.8361581920903954,1.4509803921568625,1.4509803921568625,1.6723163841807909,L,D,L,L,L,W,W,L,L,L,LLL,DLW,LLLWL,DLWLL,0,4,3,4,0,0,1,0,0,0,0,0,13.0,16.0,0.0,0.0,LWD,WLD,4,4,25.3,8.0,2.87,74.7,26.4,7.0,2.09,70.95
SP1,2011/12,2011-10-23,Valencia,Ath Bilbao,1,1,D,22.0,6.0,3.0,3.0,7,7,1.67,3.75,5.0,1.16,2.14,10,10,7,10,43.0,42.0,28.0,35.0,0.23255813953488372,0.23809523809523808,0.25,0.2857142857142857,14,8,4,2,1,3,2,2,1.2542372881355932,1.3602941176470587,1.088235294117647,0.8361581920903954,D,W,W,W,L,D,D,L,W,L,DWL,WWD,DWLDW,WWDLL,4,7,8,7,0,0,0,0,0,0,0,0,3.0,6.0,0.0,0.0,WWW,LLL,9,0,25.6,13.0,6.46,181.0,25.2,2.0,4.81,144.2
SP1,2011/12,2011-10-23,Villarreal,Levante,0,3,A,15.0,9.0,5.0,3.0,7,7,1.91,3.3,4.2,1.21,1.85,7,11,11,3,38.0,24.0,37.0,26.0,0.18421052631578946,0.4583333333333333,0.2972972972972973,0.11538461538461539,7,17,1,5,2,0,4,2,1.2542372881355932,1.4509803921568625,1.088235294117647,0.3135593220338983,D,W,D,W,D,W,W,W,L,W,DDD,WWW,DDDWL,WWWWW,3,9,6,15,0,0,0,0,1,1,0,0,4.0,15.0,0.0,0.0,WWL,LLW,6,3,25.4,12.0,3.91,137.0,27.4,9.0,1.18,40.25
SP1,2011/12,2011-10-25,Granada,Barcelona,0,1,A,2.0,17.0,0.0,7.0,8,8,23.0,9.0,1.1,6.47,0.98,2,26,10,4,27.0,60.0,50.0,15.0,0.07407407407407407,0.43333333333333335,0.2,0.26666666666666666,5,18,1,5,5,0,2,3,0.3252032520325203,0.5333333333333333,1.777777777777778,0.8672086720867208,L,D,D,W,L,W,D,W,L,D,LDL,DWW,LDLDL,DWWWD,1,7,2,11,0,0,0,0,0,0,0,0,25.0,1.0,1.0,0.0,ND,ND,1,1,26.5,14.0,1.94,64.1,24.9,11.0,17.66,618.2
SP1,2011/12,2011-10-25,Sevilla,Santander,2,2,D,22.0,9.0,11.0,5.0,8,8,1.4,4.5,7.5,1.07,2.81,8,4,4,13,42.0,20.0,37.0,38.0,0.19047619047619047,0.2,0.10810810810810811,0.34210526315789475,16,4,4,0,0,4,4,4,0.975609756097561,0.5333333333333333,0.8,1.7886178861788617,D,L,W,L,D,D,W,D,D,D,DWD,LLD,DWDWD,LLDDD,5,1,9,3,0,0,0,0,0,0,0,0,5.0,12.0,0.0,0.0,WDL,LDW,4,4,25.0,14.0,3.91,133.0,24.2,9.0,1.12,42.6
SP1,2011/12,2011-10-26,Getafe,Osasuna,2,2,D,13.0,6.0,4.0,3.0,8,8,1.95,3.3,4.0,1.23,1.81,6,9,10,15,22.0,43.0,38.0,45.0,0.2727272727272727,0.20930232558139536,0.2631578947368421,0.3333333333333333,6,10,1,2,4,2,3,4,0.328,0.5256410256410257,0.5256410256410257,1.968,D,W,D,L,L,D,W,D,L,D,DDL,WLD,DDLWL,WLDDD,2,4,5,6,0,0,0,0,0,0,0,0,16.0,9.0,0.0,0.0,DDW,DDL,5,2,26.4,7.0,2.09,70.95,27.1,8.0,1.39,44.4
SP1,2011/12,2011-10-26,Levante,Sociedad,3,2,H,10.0,19.0,4.0,5.0,8,8,1.73,3.5,5.0,1.16,2.06,14,7,3,10,27.0,24.0,31.0,36.0,0.5185185185185185,0.2916666666666667,0.0967741935483871,0.2777777777777778,20,8,6,2,0,4,2,2,1.5306666666666668,0.3504273504273504,0.7884615384615385,0.984,W,D,W,L,W,L,W,L,W,W,WWW,DLL,WWWWW,DLLLW,9,1,15,4,1,1,0,0,0,0,0,0,15.0,13.0,0.0,0.0,LWD,WLD,4,4,27.4,9.0,1.18,40.25,25.3,8.0,2.87,74.7
SP1,2011/12,2011-10-26,Mallorca,Sp Gijon,1,2,A,17.0,12.0,5.0,2.0,8,8,2.0,3.3,3.8,1.25,1.77,7,5,9,12,24.0,24.0,41.0,41.0,0.2916666666666667,0.20833333333333334,0.21951219512195122,0.2926829268292683,9,4,2,1,3,6,3,1,0.656,0.7884615384615385,0.7008547008547008,1.7493333333333332,D,W,D,L,D,L,W,D,L,L,DDD,WLL,DDDWL,WLLDL,3,3,6,4,0,0,0,0,0,0,0,0,17.0,10.0,0.0,0.0,WLL,LWW,3,6,24.8,13.0,1.94,62.2,25.9,8.0,1.62,53.4
SP1,2011/12,2011-10-26,Real Madrid,Villarreal,3,0,H,13.0,4.0,6.0,3.0,8,8,1.13,8.0,21.0,0.99,5.79,28,7,6,14,66.0,43.0,31.0,40.0,0.42424242424242425,0.16279069767441862,0.1935483870967742,0.35,19,7,6,1,1,3,1,4,3.0613333333333337,1.7521367521367524,0.26282051282051283,1.148,W,L,W,D,W,D,W,D,D,W,WWW,LDD,WWWWD,LDDDW,9,2,13,6,1,0,0,0,0,0,0,0,2.0,4.0,0.0,0.0,WWW,LLL,9,0,24.4,16.0,15.86,539.2,25.4,12.0,3.91,137.0
