Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
E0,2011/12,2011-09-17,Bolton,Norwich,1.0,2.0,A,7.0,11.0,7.0,5.0,4,4,1.8,3.6,4.6,1.2,2.02,7.0,3.0,11.0,6.0,28.0,21.0,34.0,33.0,0.25,0.14285714285714285,0.3235294117647059,0.18181818181818182,3,2,1,0,3,2,0,2,0.7959183673469388,3.466666666666667,0.8666666666666667,1.5918367346938775,L,L,L,L,L,D,W,D,ND,ND,LLL,LLD,LLLWND,LLDDND,0,1,4,3,0,0,1,0,0,0,0,0,14.0,22.0,0.0,1.0,LW,WL,3,3,25.9,19.0,2.37,90.05,25.5,12.0,2.03,58.75
E0,2011/12,2011-09-17,Everton,Wigan,3.0,1.0,H,17.0,9.0,10.0,4.0,3,4,1.5,4.0,7.0,1.09,2.55,3.0,3.0,3.0,4.0,21.0,30.0,12.0,28.0,0.14285714285714285,0.1,0.25,0.14285714285714285,4,5,1,1,1,1,1,2,0.7959183673469388,1.3,0.0,1.1938775510204083,D,L,W,W,L,D,ND,D,ND,ND,DWL,LWD,DWLNDND,LWDDND,4,4,6,6,0,0,0,0,0,0,0,0,7.0,16.0,0.0,0.0,WDD,LDD,5,2,26.3,25.0,4.72,169.95,26.2,22.0,2.48,74.25
E0,2011/12,2011-09-17,Swansea,West Brom,3.0,0.0,H,7.0,13.0,5.0,8.0,4,4,2.63,3.2,2.75,1.44,1.48,0.0,3.0,5.0,5.0,22.0,28.0,39.0,23.0,0.0,0.10714285714285714,0.1282051282051282,0.21739130434782608,2,3,0,1,2,3,2,0,0.0,0.0,0.8666666666666667,0.7959183673469388,L,W,D,L,D,L,L,L,ND,ND,LDD,WLL,LDDLND,WLLLND,2,3,3,4,0,0,0,0,0,0,0,0,23.0,11.0,1.0,0.0,ND,ND,1,1,25.5,21.0,2.22,75.6,26.0,24.0,1.93,69.55
E0,2011/12,2011-09-17,Wolves,QPR,0.0,3.0,A,13.0,17.0,6.0,12.0,4,4,1.91,3.4,4.2,1.22,1.88,4.0,1.0,3.0,6.0,19.0,24.0,28.0,27.0,0.21052631578947367,0.041666666666666664,0.10714285714285714,0.2222222222222222,7,4,2,1,1,2,1,1,0.7959183673469388,0.8666666666666667,0.43333333333333335,0.7959183673469388,L,D,D,L,W,W,W,L,ND,ND,LDW,DLW,LDWWND,DLWLND,4,4,8,5,0,0,0,0,0,0,0,0,17.0,21.0,0.0,1.0,ND,ND,1,1,25.0,24.0,2.11,78.05,27.6,25.0,1.7,81.38
E0,2011/12,2011-09-18,Fulham,Man City,2.0,2.0,D,14.0,18.0,11.0,11.0,4,4,6.5,3.8,1.57,2.4,1.11,2.0,15.0,5.0,3.0,30.0,50.0,22.0,24.0,0.06666666666666667,0.3,0.22727272727272727,0.125,2,12,0,4,2,0,2,0,0.3688524590163934,0.40909090909090906,3.2727272727272725,1.1065573770491803,D,W,L,W,L,W,D,W,ND,ND,DLL,WWW,DLLDND,WWWWND,1,9,3,13,0,0,0,0,1,0,0,0,8.0,3.0,0.0,0.0,LLD,WWD,1,7,27.1,28.0,2.78,100.0,25.4,24.0,13.85,498.6
E0,2011/12,2011-09-18,Man United,Chelsea,3.0,1.0,H,12.0,20.0,7.0,9.0,4,4,1.83,3.5,4.5,1.2,1.97,18.0,7.0,3.0,3.0,50.0,39.0,46.0,20.0,0.36,0.1794871794871795,0.06521739130434782,0.15,12,10,4,3,0,0,0,1,4.057377049180328,0.8181818181818181,0.8181818181818181,0.3688524590163934,W,W,W,W,W,W,W,D,ND,ND,WWW,WWW,WWWWND,WWWDND,9,9,13,11,1,0,0,0,1,0,0,0,1.0,2.0,0.0,0.0,LLW,WWL,3,6,24.6,24.0,9.86,404.1,26.7,21.0,11.73,375.5
E0,2011/12,2011-09-18,Sunderland,Stoke,4.0,0.0,H,8.0,9.0,7.0,5.0,4,4,2.4,3.2,3.1,1.37,1.57,2.0,3.0,4.0,1.0,26.0,10.0,28.0,36.0,0.07692307692307693,0.3,0.14285714285714285,0.027777777777777776,2,8,0,2,2,0,2,2,0.3688524590163934,1.227272727272727,0.8181818181818181,0.3688524590163934,L,W,D,W,L,D,D,D,ND,ND,LDL,WWD,LDLDND,WWDDND,1,7,3,9,0,0,0,0,0,0,0,0,10.0,13.0,0.0,0.0,DWL,DLW,4,4,25.5,20.0,3.51,126.5,28.5,15.0,2.55,81.65
E0,2011/12,2011-09-18,Tottenham,Liverpool,4.0,0.0,H,24.0,5.0,16.0,2.0,3,4,2.63,3.4,2.63,1.48,1.48,3.0,6.0,8.0,3.0,33.0,32.0,39.0,17.0,0.09090909090909091,0.1875,0.20512820512820512,0.17647058823529413,3,7,1,2,2,1,0,1,0.7377049180327868,4.090909090909091,0.8181818181818181,0.3688524590163934,W,L,L,W,L,W,ND,D,ND,ND,WLL,LWW,WLLNDND,LWWDND,3,6,5,8,0,0,0,0,0,0,0,0,5.0,6.0,0.0,0.0,LWW,WLL,6,3,25.2,27.0,6.47,323.5,25.6,18.0,7.64,236.9
E0,2011/12,2011-09-24,Arsenal,Bolton,3.0,0.0,H,23.0,3.0,14.0,3.0,5,5,1.44,4.5,7.0,1.09,2.74,6.0,8.0,14.0,13.0,47.0,35.0,34.0,39.0,0.1276595744680851,0.22857142857142856,0.4117647058823529,0.3333333333333333,4,3,1,1,3,4,1,0,0.3310810810810811,0.8448275862068966,2.1120689655172415,0.9932432432432433,L,L,W,L,L,L,L,L,D,W,LWL,LLL,LWLLD,LLLLW,3,0,4,3,0,0,0,0,0,0,1,0,4.0,14.0,0.0,0.0,WWL,LLW,6,3,24.2,35.0,8.05,362.43,25.9,19.0,2.37,90.05
E0,2011/12,2011-09-24,Chelsea,Swansea,4.0,1.0,H,15.0,5.0,7.0,4.0,5,5,1.2,6.5,15.0,1.01,4.53,8.0,3.0,6.0,5.0,48.0,27.0,27.0,47.0,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.10638297872340426,10,5,3,1,1,2,1,2,1.6554054054054055,0.8448275862068966,0.0,1.6554054054054055,L,W,W,L,W,D,W,D,D,L,LWW,WLD,LWWWD,WLDDL,6,4,10,5,0,0,0,0,0,0,0,0,2.0,23.0,0.0,1.0,ND,ND,1,1,26.7,21.0,11.73,375.5,25.5,21.0,2.22,75.6
E0,2011/12,2011-09-24,Liverpool,Wolves,2.0,1.0,H,14.0,11.0,6.0,6.0,5,5,1.36,4.5,10.0,1.04,3.1,6.0,4.0,7.0,6.0,34.0,25.0,33.0,40.0,0.17647058823529413,0.16,0.21212121212121213,0.15,7,7,2,2,2,2,1,1,1.3243243243243243,0.8448275862068966,0.8448275862068966,0.3310810810810811,L,L,L,L,W,D,W,W,D,W,LLW,LLD,LLWWD,LLDWW,3,1,7,7,0,0,0,0,0,0,0,0,6.0,17.0,0.0,0.0,DLW,DWL,4,4,25.6,18.0,7.64,236.9,25.0,24.0,2.11,78.05
E0,2011/12,2011-09-24,Man City,Everton,2.0,0.0,H,18.0,7.0,8.0,3.0,5,4,1.44,4.33,7.5,1.08,2.75,17.0,6.0,5.0,4.0,61.0,31.0,35.0,16.0,0.2786885245901639,0.1935483870967742,0.14285714285714285,0.25,13,7,4,2,0,1,1,1,2.3175675675675675,0.0,0.8448275862068966,0.0,D,W,W,D,W,W,W,L,W,ND,DWW,WDW,DWWWW,WDWLND,7,7,13,8,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,LLL,WWW,0,9,25.4,24.0,13.85,498.6,26.3,25.0,4.72,169.95
E0,2011/12,2011-09-24,Newcastle,Blackburn,3.0,1.0,H,19.0,4.0,8.0,1.0,5,5,1.83,3.5,4.5,1.2,1.97,4.0,7.0,2.0,10.0,36.0,30.0,25.0,38.0,0.1111111111111111,0.23333333333333334,0.08,0.2631578947368421,9,4,2,1,0,3,3,1,0.6621621621621622,0.4224137931034483,0.8448275862068966,1.3243243243243243,D,W,D,D,W,L,W,L,D,L,DDW,WDL,DDWWD,WDLLL,5,4,9,4,0,0,0,0,0,0,0,0,12.0,15.0,0.0,0.0,LLD,WWD,1,7,24.8,21.0,4.37,161.7,25.4,26.0,2.16,80.0
E0,2011/12,2011-09-24,Stoke,Man United,1.0,1.0,D,14.0,13.0,8.0,9.0,5,5,6.5,4.0,1.53,2.48,1.11,3.0,21.0,5.0,4.0,15.0,57.0,43.0,55.0,0.2,0.3684210526315789,0.11627906976744186,0.07272727272727272,8,15,2,5,1,0,2,0,0.3310810810810811,0.0,2.956896551724138,0.3310810810810811,L,W,W,W,W,W,D,W,D,W,LWW,WWW,LWWDD,WWWWW,6,9,8,15,0,0,0,0,1,1,0,0,13.0,1.0,0.0,0.0,LLL,WWW,0,9,28.5,15.0,2.55,81.65,24.6,24.0,9.86,404.1
E0,2011/12,2011-09-24,West Brom,Fulham,0.0,0.0,D,8.0,18.0,5.0,9.0,5,5,2.3,3.25,3.25,1.35,1.62,3.0,4.0,8.0,7.0,36.0,41.0,28.0,33.0,0.08333333333333333,0.0975609756097561,0.2857142857142857,0.21212121212121213,3,3,1,0,4,2,0,3,0.3310810810810811,1.2672413793103448,0.4224137931034483,1.3243243243243243,L,D,W,D,L,L,L,L,L,D,LWL,DDL,LWLLL,DDLLD,3,2,3,3,0,0,0,0,0,0,0,0,11.0,8.0,0.0,0.0,LWL,WLW,3,6,26.0,24.0,1.93,69.55,27.1,28.0,2.78,100.0
E0,2011/12,2011-09-24,Wigan,Tottenham,1.0,2.0,A,5.0,14.0,4.0,7.0,5,4,4.0,3.5,1.91,1.87,1.24,4.0,7.0,7.0,8.0,34.0,49.0,38.0,41.0,0.11764705882352941,0.14285714285714285,0.18421052631578946,0.1951219512195122,5,6,1,2,2,2,2,0,0.9932432432432433,0.4224137931034483,0.8448275862068966,0.9932432432432433,L,W,L,W,W,L,D,L,D,ND,LLW,WWL,LLWDD,WWLLND,3,6,5,7,0,0,0,0,0,0,0,0,16.0,5.0,0.0,0.0,LWD,WLD,4,4,26.2,22.0,2.48,74.25,25.2,27.0,6.47,323.5
E0,2011/12,2011-09-25,QPR,Aston Villa,1.0,1.0,D,17.0,8.0,9.0,4.0,5,5,2.3,3.25,3.2,1.35,1.61,4.0,6.0,6.0,4.0,36.0,17.0,33.0,40.0,0.1111111111111111,0.35294117647058826,0.18181818181818182,0.1,7,7,2,1,2,0,1,4,0.0,1.78125,0.890625,0.6333333333333333,W,D,D,D,L,D,W,W,L,D,WDL,DDD,WDLWL,DDDWD,4,3,7,7,0,0,0,0,0,0,0,0,21.0,9.0,1.0,0.0,ND,ND,1,1,27.6,25.0,1.7,81.38,25.6,23.0,3.34,123.5
E0,2011/12,2011-09-26,Norwich,Sunderland,2.0,1.0,H,11.0,12.0,8.0,6.0,5,5,2.5,3.4,2.8,1.44,1.54,5.0,6.0,7.0,4.0,26.0,33.0,40.0,33.0,0.19230769230769232,0.18181818181818182,0.175,0.12121212121212122,5,5,1,1,2,2,2,2,0.3186813186813187,0.8923076923076924,0.4461538461538462,0.3186813186813187,W,W,L,L,L,D,D,L,D,D,WLL,WLD,WLLDD,WLDLD,3,4,5,5,0,0,0,0,0,0,0,0,22.0,10.0,1.0,0.0,ND,ND,1,1,25.5,12.0,2.03,58.75,25.5,20.0,3.51,126.5
E0,2011/12,2011-10-01,Aston Villa,Wigan,2.0,0.0,H,16.0,14.0,10.0,9.0,6,6,1.62,3.75,6.0,1.13,2.31,7.0,5.0,5.0,9.0,21.0,38.0,49.0,45.0,0.3333333333333333,0.13157894736842105,0.10204081632653061,0.2,8,5,1,1,0,3,5,2,0.8458781362007168,0.595959595959596,0.297979797979798,1.2688172043010753,D,L,D,L,D,L,D,W,W,D,DDD,LLL,DDDDW,LLLWD,3,0,7,4,0,0,0,0,0,0,1,0,9.0,16.0,0.0,0.0,WWD,LLD,7,1,25.6,23.0,3.34,123.5,26.2,22.0,2.48,74.25
E0,2011/12,2011-10-01,Blackburn,Man City,0.0,4.0,A,5.0,19.0,4.0,12.0,6,6,6.5,3.75,1.57,2.38,1.11,8.0,19.0,13.0,5.0,31.0,69.0,46.0,38.0,0.25806451612903225,0.2753623188405797,0.2826086956521739,0.13157894736842105,4,16,1,5,4,0,1,1,1.0573476702508962,1.787878787878788,2.97979797979798,1.0573476702508962,L,W,W,D,D,W,L,W,L,W,LWD,WDW,LWDLL,WDWWW,4,7,4,13,0,0,0,0,0,0,0,0,15.0,3.0,0.0,0.0,LDL,WDW,1,7,25.4,26.0,2.16,80.0,25.4,24.0,13.85,498.6
E0,2011/12,2011-10-01,Everton,Liverpool,0.0,2.0,A,12.0,15.0,4.0,9.0,5,6,3.1,3.2,2.4,1.57,1.37,6.0,8.0,6.0,8.0,34.0,40.0,24.0,39.0,0.17647058823529413,0.2,0.25,0.20512820512820512,7,10,2,3,2,2,1,1,1.0573476702508962,1.191919191919192,0.595959595959596,1.0573476702508962,L,W,W,L,D,L,W,W,L,W,LWD,WLL,LWDWL,WLLWW,4,3,7,9,0,0,0,0,0,0,0,0,7.0,6.0,0.0,0.0,LWD,WLD,4,4,26.3,25.0,4.72,169.95,25.6,18.0,7.64,236.9
E0,2011/12,2011-10-01,Man United,Norwich,2.0,0.0,H,17.0,13.0,9.0,6.0,6,6,1.17,7.0,17.0,1.0,4.96,22.0,7.0,5.0,8.0,66.0,34.0,63.0,46.0,0.3333333333333333,0.20588235294117646,0.07936507936507936,0.17391304347826086,16,8,5,2,0,2,1,2,2.960573476702509,0.893939393939394,1.191919191919192,1.0573476702508962,D,W,W,W,W,L,W,L,W,D,DWW,WWL,DWWWW,WWLLD,7,6,13,7,0,0,0,0,0,0,0,0,1.0,22.0,0.0,1.0,WL,LW,3,3,24.6,24.0,9.86,404.1,25.5,12.0,2.03,58.75
E0,2011/12,2011-10-01,Sunderland,West Brom,2.0,2.0,D,12.0,7.0,7.0,3.0,6,6,2.25,3.4,3.2,1.35,1.65,7.0,3.0,6.0,8.0,39.0,41.0,41.0,37.0,0.1794871794871795,0.07317073170731707,0.14634146341463414,0.21621621621621623,5,4,1,1,3,4,2,1,1.0573476702508962,0.893939393939394,0.595959595959596,1.0573476702508962,L,D,W,L,L,W,D,L,L,L,LWL,DLW,LWLDL,DLWLL,3,4,4,4,0,0,0,0,0,0,0,0,10.0,11.0,0.0,0.0,LLL,WWW,0,9,25.5,20.0,3.51,126.5,26.0,24.0,1.93,69.55
E0,2011/12,2011-10-01,Wolves,Newcastle,1.0,2.0,A,25.0,10.0,12.0,6.0,6,6,2.5,3.25,2.88,1.41,1.53,5.0,7.0,8.0,3.0,31.0,44.0,46.0,26.0,0.16129032258064516,0.1590909090909091,0.17391304347826086,0.11538461538461539,7,12,2,3,3,0,1,3,0.4229390681003584,1.48989898989899,0.595959595959596,0.2114695340501792,L,W,L,D,L,D,D,W,W,W,LLL,WDD,LLLDW,WDDWW,0,5,4,11,0,0,1,0,0,0,0,0,17.0,12.0,0.0,0.0,DDL,DDW,2,5,25.0,24.0,2.11,78.05,24.8,21.0,4.37,161.7
E0,2011/12,2011-10-02,Bolton,Chelsea,1.0,5.0,A,14.0,21.0,10.0,14.0,6,6,6.5,4.0,1.53,2.48,1.11,8.0,12.0,16.0,7.0,38.0,55.0,53.0,31.0,0.21052631578947367,0.21818181818181817,0.3018867924528302,0.22580645161290322,3,13,1,4,5,1,0,1,0.6499999999999999,2.850877192982456,0.8552631578947368,0.8666666666666666,L,W,L,L,L,W,L,W,L,W,LLL,WLW,LLLLL,WLWWW,0,6,0,12,0,0,1,1,0,0,0,0,14.0,2.0,0.0,0.0,LLL,WWW,0,9,25.9,19.0,2.37,90.05,26.7,21.0,11.73,375.5
E0,2011/12,2011-10-02,Fulham,QPR,6.0,0.0,H,19.0,17.0,13.0,10.0,6,6,2.0,3.3,4.0,1.25,1.81,4.0,5.0,7.0,7.0,50.0,45.0,38.0,37.0,0.08,0.1111111111111111,0.18421052631578946,0.1891891891891892,4,8,0,2,2,2,4,2,0.6499999999999999,0.8552631578947368,1.1403508771929822,0.4333333333333333,D,D,D,W,D,D,L,L,L,W,DDD,DWD,DDDLL,DWDLW,3,5,3,8,0,0,0,0,0,0,0,0,8.0,21.0,0.0,1.0,ND,ND,1,1,27.1,28.0,2.78,100.0,27.6,25.0,1.7,81.38
E0,2011/12,2011-10-02,Swansea,Stoke,2.0,0.0,H,9.0,11.0,5.0,6.0,6,6,2.63,3.25,2.75,1.45,1.49,4.0,4.0,9.0,6.0,31.0,23.0,54.0,52.0,0.12903225806451613,0.17391304347826086,0.16666666666666666,0.11538461538461539,5,9,1,2,3,1,2,3,0.6499999999999999,0.0,0.5701754385964911,1.0833333333333333,L,D,W,L,L,W,D,W,D,D,LWL,DLW,LWLDD,DLWWD,3,4,5,8,0,0,0,0,0,0,0,0,23.0,13.0,1.0,0.0,ND,ND,1,1,25.5,21.0,2.22,75.6,28.5,15.0,2.55,81.65
E0,2011/12,2011-10-02,Tottenham,Arsenal,2.0,1.0,H,16.0,13.0,8.0,7.0,5,6,2.1,3.4,3.5,1.3,1.72,9.0,9.0,9.0,14.0,56.0,61.0,45.0,37.0,0.16071428571428573,0.14754098360655737,0.2,0.3783783783783784,9,7,3,2,2,3,0,1,1.625,2.138157894736842,1.425438596491228,2.5999999999999996,W,W,W,L,W,W,L,L,L,L,WWW,WLW,WWWLL,WLWLL,9,6,9,6,1,0,0,0,0,0,0,0,5.0,4.0,0.0,0.0,WWD,LLD,7,1,25.2,27.0,6.47,323.5,24.2,35.0,8.05,362.43
E0,2011/12,2011-10-15,Chelsea,Everton,3.0,1.0,H,7.0,9.0,5.0,5.0,7,6,1.36,4.5,10.0,1.04,3.1,17.0,6.0,8.0,8.0,69.0,38.0,41.0,33.0,0.2463768115942029,0.15789473684210525,0.1951219512195122,0.24242424242424243,16,7,5,2,1,3,1,1,1.864864864864865,0.8414634146341464,0.4207317073170732,0.6216216216216216,W,L,W,L,L,W,W,D,W,W,WWL,LLW,WWLWW,LLWDW,6,3,12,7,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0.0,LDL,WDW,1,7,26.7,21.0,11.73,375.5,26.3,25.0,4.72,169.95
E0,2011/12,2011-10-15,Liverpool,Man United,1.0,1.0,D,14.0,10.0,8.0,3.0,7,7,3.0,3.3,2.4,1.57,1.39,10.0,24.0,8.0,5.0,49.0,75.0,43.0,69.0,0.20408163265306123,0.32,0.18604651162790697,0.07246376811594203,13,19,4,6,2,0,1,1,1.2432432432432432,0.8414634146341464,2.24390243902439,0.4144144144144144,W,W,W,D,L,W,L,W,W,W,WWL,WDW,WWLLW,WDWWW,6,7,9,13,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0.0,LLW,WWL,3,6,25.6,18.0,7.64,236.9,24.6,24.0,9.86,404.1
E0,2011/12,2011-10-15,Man City,Aston Villa,4.0,1.0,H,15.0,8.0,10.0,6.0,7,7,1.33,5.0,10.0,1.05,3.33,23.0,9.0,5.0,5.0,81.0,31.0,42.0,58.0,0.2839506172839506,0.2903225806451613,0.11904761904761904,0.08620689655172414,19,11,6,2,0,0,1,5,1.864864864864865,0.0,0.8414634146341464,0.6216216216216216,W,W,W,D,D,D,W,D,W,D,WWD,WDD,WWDWW,WDDDD,7,5,13,7,0,0,0,0,0,0,0,0,3.0,9.0,0.0,0.0,WWL,LLW,6,3,25.4,24.0,13.85,498.6,25.6,23.0,3.34,123.5
E0,2011/12,2011-10-15,Norwich,Swansea,3.0,1.0,H,15.0,12.0,8.0,4.0,7,7,2.2,3.3,3.4,1.32,1.67,7.0,6.0,10.0,9.0,40.0,36.0,55.0,60.0,0.175,0.16666666666666666,0.18181818181818182,0.15,8,8,2,2,3,3,2,2,0.6216216216216216,0.8414634146341464,0.28048780487804875,1.864864864864865,L,W,W,L,W,W,L,L,L,D,LWW,WLW,LWWLL,WLWLD,6,6,6,7,0,0,0,0,0,0,0,0,22.0,23.0,1.0,1.0,ND,ND,1,1,25.5,12.0,2.03,58.75,25.5,21.0,2.22,75.6
E0,2011/12,2011-10-15,QPR,Blackburn,1.0,1.0,D,12.0,10.0,6.0,9.0,7,7,1.83,3.5,4.5,1.2,1.97,5.0,8.0,13.0,17.0,55.0,35.0,50.0,58.0,0.09090909090909091,0.22857142857142856,0.26,0.29310344827586204,8,4,2,1,3,5,2,1,0.2072072072072072,1.402439024390244,0.8414634146341464,1.4504504504504505,L,L,D,L,W,W,D,D,L,L,LDW,LLW,LDWDL,LLWDL,4,3,5,4,0,0,0,0,0,0,0,0,21.0,15.0,1.0,0.0,ND,ND,1,1,27.6,25.0,1.7,81.38,25.4,26.0,2.16,80.0
E0,2011/12,2011-10-15,Stoke,Fulham,2.0,0.0,H,14.0,4.0,6.0,1.0,7,7,2.2,3.2,3.5,1.3,1.67,4.0,10.0,8.0,7.0,29.0,63.0,57.0,48.0,0.13793103448275862,0.15873015873015872,0.14035087719298245,0.14583333333333334,9,7,2,1,2,2,3,4,0.4144144144144144,0.28048780487804875,0.28048780487804875,0.8288288288288288,L,W,D,D,L,D,W,D,W,L,LDL,WDD,LDLWW,WDDDL,1,5,7,6,0,0,0,0,0,0,0,0,13.0,8.0,0.0,0.0,WLL,LWW,3,6,28.5,15.0,2.55,81.65,27.1,28.0,2.78,100.0
E0,2011/12,2011-10-15,Wigan,Bolton,1.0,3.0,A,13.0,14.0,9.0,11.0,7,7,2.3,3.3,3.2,1.36,1.62,5.0,9.0,11.0,21.0,47.0,48.0,55.0,67.0,0.10638297872340426,0.1875,0.2,0.31343283582089554,5,3,1,1,4,6,2,0,0.8288288288288288,0.8414634146341464,1.402439024390244,1.2432432432432432,L,L,L,L,L,L,L,L,W,L,LLL,LLL,LLLLW,LLLLL,0,0,3,0,0,0,1,0,0,0,1,1,16.0,14.0,0.0,0.0,LDD,WDD,2,5,26.2,22.0,2.48,74.25,25.9,19.0,2.37,90.05
E0,2011/12,2011-10-16,Arsenal,Sunderland,2.0,1.0,H,20.0,8.0,11.0,4.0,7,7,1.44,4.33,7.5,1.08,2.75,10.0,9.0,16.0,8.0,68.0,46.0,45.0,44.0,0.14705882352941177,0.1956521739130435,0.35555555555555557,0.18181818181818182,7,6,2,1,4,3,1,3,0.8042328042328042,0.562962962962963,0.562962962962963,0.6031746031746031,L,D,W,L,L,W,W,L,L,D,LWL,DLW,LWLWL,DLWLD,3,4,6,5,0,0,0,0,0,0,0,0,4.0,10.0,0.0,0.0,WDD,LDD,5,2,24.2,35.0,8.05,362.43,25.5,20.0,3.51,126.5
E0,2011/12,2011-10-16,Newcastle,Tottenham,2.0,2.0,D,12.0,11.0,7.0,8.0,7,6,3.0,3.3,2.4,1.57,1.39,9.0,11.0,4.0,10.0,50.0,64.0,38.0,52.0,0.18,0.171875,0.10526315789473684,0.19230769230769232,15,12,4,4,0,2,3,0,1.0052910052910053,0.562962962962963,1.125925925925926,0.8042328042328042,W,W,W,W,D,W,D,W,W,L,WWD,WWW,WWDDW,WWWWL,7,9,11,12,0,0,0,0,1,0,0,0,12.0,5.0,0.0,0.0,LLD,WWD,1,7,24.8,21.0,4.37,161.7,25.2,27.0,6.47,323.5
E0,2011/12,2011-10-16,West Brom,Wolves,2.0,0.0,H,17.0,13.0,11.0,10.0,7,7,2.0,3.3,4.0,1.25,1.81,5.0,6.0,10.0,10.0,44.0,43.0,44.0,52.0,0.11363636363636363,0.13953488372093023,0.22727272727272727,0.19230769230769232,5,7,1,2,4,4,2,1,0.20105820105820105,0.8444444444444446,0.8444444444444446,0.6031746031746031,D,L,D,L,L,L,W,L,L,D,DDL,LLL,DDLWL,LLLLD,2,0,5,1,0,0,0,0,0,0,1,0,11.0,17.0,0.0,0.0,DL,DW,1,4,26.0,24.0,1.93,69.55,25.0,24.0,2.11,78.05
E0,2011/12,2011-10-22,Aston Villa,West Brom,1.0,2.0,A,3.0,8.0,0.0,5.0,8,8,2.0,3.3,4.0,1.25,1.81,10.0,7.0,9.0,10.0,37.0,55.0,68.0,54.0,0.2702702702702703,0.12727272727272726,0.1323529411764706,0.18518518518518517,11,8,2,2,1,4,5,2,0.8977272727272727,0.4247311827956989,0.8494623655913978,1.0473484848484849,L,W,W,D,D,D,D,L,D,W,LWD,WDD,LWDDD,WDDLW,4,5,6,8,0,0,0,0,0,0,0,0,9.0,11.0,0.0,0.0,WWL,LLW,6,3,25.6,23.0,3.34,123.5,26.0,24.0,1.93,69.55
E0,2011/12,2011-10-22,Bolton,Sunderland,0.0,2.0,A,15.0,18.0,8.0,10.0,8,8,2.2,3.2,3.5,1.3,1.67,12.0,10.0,22.0,10.0,59.0,50.0,76.0,55.0,0.2033898305084746,0.2,0.2894736842105263,0.18181818181818182,6,6,2,1,6,4,0,3,0.5984848484848485,3.185483870967742,0.6370967741935484,0.7481060606060606,W,L,L,D,L,L,L,W,L,L,WLL,LDL,WLLLL,LDLWL,3,1,3,4,0,0,0,0,0,0,0,0,14.0,10.0,0.0,0.0,LLL,WWW,0,9,25.9,19.0,2.37,90.05,25.5,20.0,3.51,126.5
E0,2011/12,2011-10-22,Liverpool,Norwich,1.0,1.0,D,25.0,12.0,15.0,10.0,8,8,1.29,5.5,11.0,1.04,3.67,11.0,10.0,9.0,11.0,57.0,48.0,46.0,59.0,0.19298245614035087,0.20833333333333334,0.1956521739130435,0.1864406779661017,14,11,4,3,2,3,2,2,1.0473484848484849,0.8494623655913978,0.8494623655913978,1.0473484848484849,D,W,W,L,W,W,L,W,L,L,DWW,WLW,DWWLL,WLWWL,7,6,7,9,0,0,0,0,0,0,0,0,6.0,22.0,0.0,1.0,WW,LL,6,0,25.6,18.0,7.64,236.9,25.5,12.0,2.03,58.75
E0,2011/12,2011-10-22,Newcastle,Wigan,1.0,0.0,H,13.0,12.0,10.0,5.0,8,8,1.57,3.8,6.5,1.11,2.4,11.0,6.0,6.0,14.0,57.0,56.0,46.0,66.0,0.19298245614035087,0.10714285714285714,0.13043478260869565,0.21212121212121213,16,5,4,1,0,5,4,2,1.0473484848484849,0.8494623655913978,0.21236559139784944,1.196969696969697,D,L,W,L,W,L,D,L,D,L,DWW,LLL,DWWDD,LLLLL,7,0,9,0,0,0,0,0,0,0,1,1,12.0,16.0,0.0,0.0,LDW,WDL,4,4,24.8,21.0,4.37,161.7,26.2,22.0,2.48,74.25
