Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
D1,2011/12,2011-09-10,Werder Bremen,Hamburg,2,0,H,22.0,8.0,5.0,3.0,4,4,1.6,4.2,5.0,1.16,2.28,9,6,5,14,18.0,14.0,20.0,29.0,0.5,0.42857142857142855,0.25,0.4827586206896552,9,1,3,0,1,3,0,1,2.194915254237288,1.2065217391304348,0.40217391304347827,2.5084745762711864,W,L,W,L,L,D,W,L,ND,ND,WWL,LLD,WWLWND,LLDLND,6,1,10,2,0,0,0,0,0,0,0,0,13.0,8.0,0.0,0.0,DWL,DLW,4,4,24.3,17.0,2.95,111.95,24.0,23.0,2.32,85.9
D1,2011/12,2011-09-11,FC Koln,Nurnberg,1,2,A,10.0,13.0,2.0,5.0,4,4,2.6,3.25,2.7,1.44,1.47,6,3,12,4,13.0,21.0,22.0,10.0,0.46153846153846156,0.14285714285714285,0.5454545454545454,0.4,4,6,1,2,2,2,1,0,0.2945205479452055,1.653846153846154,0.4134615384615385,0.589041095890411,W,W,D,L,L,L,L,W,ND,ND,WDL,WLL,WDLLND,WLLWND,4,3,5,7,0,0,0,0,0,0,0,0,10.0,6.0,0.0,0.0,LLW,WWL,3,6,24.7,17.0,1.77,60.18,24.2,12.0,1.74,52.1
D1,2011/12,2011-09-11,Wolfsburg,Schalke 04,2,1,H,12.0,6.0,6.0,2.0,4,4,2.5,3.3,2.75,1.42,1.5,4,10,8,6,16.0,29.0,17.0,18.0,0.25,0.3448275862068966,0.47058823529411764,0.3333333333333333,3,9,1,3,3,1,0,0,0.0,0.826923076923077,1.653846153846154,1.4726027397260275,L,W,L,W,L,W,W,L,ND,ND,LLL,WWW,LLLWND,WWWLND,0,9,4,10,0,0,1,0,1,0,0,0,15.0,14.0,0.0,0.0,WDL,LDW,4,4,25.9,29.0,2.8,125.8,24.7,21.0,3.98,155.23
D1,2011/12,2011-09-16,Freiburg,Stuttgart,1,2,A,18.0,12.0,3.0,5.0,5,5,3.3,3.5,2.1,1.7,1.31,9,7,16,3,23.0,25.0,35.0,25.0,0.391304347826087,0.28,0.45714285714285713,0.12,4,7,1,2,3,2,1,1,1.1842105263157894,0.8181818181818181,0.40909090909090906,0.5921052631578947,L,W,W,L,L,L,L,D,D,W,LWL,WLL,LWLLD,WLLDW,3,3,4,7,0,0,0,0,0,0,0,0,9.0,12.0,0.0,0.0,LWW,WLL,6,3,25.0,17.0,1.88,69.43,25.3,18.0,3.69,118.0
D1,2011/12,2011-09-17,Hamburg,M'gladbach,0,1,A,5.0,12.0,2.0,4.0,5,5,2.4,3.5,2.8,1.42,1.56,6,7,16,3,17.0,24.0,34.0,28.0,0.35294117647058826,0.2916666666666667,0.47058823529411764,0.10714285714285714,1,10,0,3,4,1,1,1,1.4935064935064934,2.4210526315789473,0.4035087719298246,0.2987012987012987,L,W,L,L,L,W,D,D,L,W,LLL,WLW,LLLDL,WLWDW,0,6,1,10,0,0,1,0,0,0,0,0,8.0,16.0,0.0,0.0,LWD,WLD,4,4,24.0,23.0,2.32,85.9,24.4,15.0,3.15,88.3
D1,2011/12,2011-09-17,Hertha,Augsburg,2,2,D,17.0,7.0,5.0,3.0,5,5,1.57,3.8,6.0,1.11,2.33,6,4,5,10,21.0,21.0,28.0,31.0,0.2857142857142857,0.19047619047619047,0.17857142857142858,0.3225806451612903,8,2,2,0,1,3,2,2,0.2987012987012987,0.4035087719298246,0.4035087719298246,0.5974025974025974,W,L,W,L,D,L,D,D,L,D,WWD,LLL,WWDDL,LLLDD,7,0,8,2,0,0,0,0,0,0,1,0,19.0,20.0,1.0,1.0,ND,ND,1,1,24.7,18.0,1.47,45.6,26.2,15.0,1.2,38.35
D1,2011/12,2011-09-17,Hoffenheim,Wolfsburg,3,1,H,14.0,10.0,8.0,6.0,5,5,1.95,3.6,3.6,1.26,1.8,9,6,4,9,22.0,22.0,18.0,19.0,0.4090909090909091,0.2727272727272727,0.2222222222222222,0.47368421052631576,9,6,3,2,2,3,0,0,0.5974025974025974,0.8070175438596492,1.0760233918128654,1.393939393939394,W,W,L,L,W,L,W,L,L,W,WLW,WLL,WLWWL,WLLLW,6,3,9,6,0,0,0,0,0,0,0,0,11.0,15.0,0.0,0.0,LDL,WDW,1,7,23.9,20.0,2.53,88.65,25.9,29.0,2.8,125.8
D1,2011/12,2011-09-17,Kaiserslautern,Mainz,3,1,H,15.0,11.0,7.0,1.0,5,5,2.5,3.4,2.7,1.44,1.5,2,7,8,10,16.0,21.0,30.0,28.0,0.125,0.3333333333333333,0.26666666666666666,0.35714285714285715,2,7,0,2,3,2,2,1,0.2987012987012987,1.6140350877192984,1.2105263157894737,0.5974025974025974,L,L,L,D,D,L,D,W,L,W,LLD,LDL,LLDDL,LDLWW,1,1,2,7,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,WLL,LWW,3,6,24.3,22.0,1.15,42.6,25.7,18.0,1.73,52.0
D1,2011/12,2011-09-17,Leverkusen,FC Koln,1,4,A,15.0,8.0,7.0,4.0,5,5,1.4,4.6,7.5,1.07,2.85,6,7,3,14,26.0,15.0,17.0,27.0,0.23076923076923078,0.4666666666666667,0.17647058823529413,0.5185185185185185,10,4,3,1,1,3,1,1,0.2987012987012987,0.0,2.017543859649123,2.3896103896103895,W,L,D,W,W,D,W,L,L,L,WDW,LWD,WDWWL,LWDLL,7,4,10,4,0,0,0,0,0,0,0,0,2.0,10.0,0.0,0.0,DWL,DLW,4,4,24.1,9.0,4.5,134.85,24.7,17.0,1.77,60.18
D1,2011/12,2011-09-17,Nurnberg,Werder Bremen,1,1,D,21.0,2.0,4.0,1.0,5,5,2.63,3.5,2.5,1.5,1.46,5,11,5,5,26.0,23.0,12.0,23.0,0.19230769230769232,0.4782608695652174,0.4166666666666667,0.21739130434782608,9,12,3,4,2,1,0,0,0.5974025974025974,0.8070175438596492,0.8070175438596492,0.5974025974025974,W,W,W,W,L,W,L,L,W,W,WWL,WWW,WWLLW,WWWLW,6,9,9,12,0,0,0,0,1,0,0,0,6.0,13.0,0.0,0.0,LWL,WLW,3,6,24.2,12.0,1.74,52.1,24.3,17.0,2.95,111.95
D1,2011/12,2011-09-18,Hannover,Dortmund,2,1,H,14.0,13.0,5.0,7.0,5,5,4.2,3.5,1.85,1.91,1.21,6,6,7,4,26.0,24.0,23.0,21.0,0.23076923076923078,0.25,0.30434782608695654,0.19047619047619047,8,7,2,2,1,2,2,1,0.7969348659003831,0.7761194029850745,0.0,0.29885057471264365,L,L,D,D,D,W,W,L,W,W,LDD,LDW,LDDWW,LDWLW,2,4,8,7,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0.0,LLL,WWW,0,9,25.7,17.0,2.48,76.8,24.6,13.0,7.2,215.95
D1,2011/12,2011-09-18,Schalke 04,Bayern Munich,0,2,A,7.0,19.0,1.0,6.0,5,5,5.0,3.8,1.67,2.16,1.16,11,16,8,1,31.0,47.0,24.0,7.0,0.3548387096774194,0.3404255319148936,0.3333333333333333,0.14285714285714285,9,12,3,4,2,1,0,0,1.793103448275862,0.38805970149253727,1.552238805970149,0.0,L,W,W,W,W,W,W,W,L,L,LWW,WWW,LWWWL,WWWWL,6,9,9,12,0,0,0,0,1,0,0,0,14.0,3.0,0.0,0.0,LWL,WLW,3,6,24.7,21.0,3.98,155.23,25.8,11.0,14.24,356.0
D1,2011/12,2011-09-23,Stuttgart,Hamburg,1,2,A,17.0,16.0,5.0,8.0,6,6,1.57,4.0,5.5,1.13,2.32,9,6,4,17,30.0,19.0,28.0,38.0,0.3,0.3157894736842105,0.14285714285714285,0.4473684210526316,10,1,3,0,2,5,1,1,1.2134831460674158,0.2571428571428571,0.2571428571428571,2.0224719101123596,W,L,W,L,L,L,L,L,D,D,WWL,LLL,WWLLD,LLLLD,6,0,7,1,0,0,0,0,0,0,1,0,12.0,8.0,0.0,0.0,LLW,WWL,3,6,25.3,18.0,3.69,118.0,24.0,23.0,2.32,85.9
D1,2011/12,2011-09-24,Augsburg,Hannover,0,0,D,13.0,11.0,3.0,4.0,6,6,2.88,3.4,2.38,1.56,1.4,6,8,12,8,24.0,31.0,36.0,30.0,0.25,0.25806451612903225,0.3333333333333333,0.26666666666666666,3,11,0,3,3,1,3,2,0.611111111111111,2.0370370370370368,0.7638888888888888,1.222222222222222,D,W,L,L,L,D,L,D,D,W,DLL,WLD,DLLLD,WLDDW,1,4,2,8,0,0,0,0,0,0,0,0,20.0,4.0,1.0,0.0,ND,ND,1,1,26.2,15.0,1.2,38.35,25.7,17.0,2.48,76.8
D1,2011/12,2011-09-24,Bayern Munich,Leverkusen,3,0,H,12.0,4.0,4.0,3.0,6,6,1.33,5.0,9.0,1.05,3.21,18,7,1,7,53.0,33.0,8.0,21.0,0.33962264150943394,0.21212121212121213,0.125,0.3333333333333333,15,10,5,3,1,2,0,1,2.444444444444444,0.2546296296296296,1.2731481481481481,0.611111111111111,W,L,W,W,W,D,W,W,W,W,WWW,LWD,WWWWW,LWDWW,9,4,15,10,1,1,0,0,0,0,0,0,3.0,2.0,0.0,0.0,DDW,DDL,5,2,25.8,11.0,14.24,356.0,24.1,9.0,4.5,134.85
D1,2011/12,2011-09-24,Mainz,Dortmund,1,2,A,9.0,20.0,3.0,9.0,6,6,3.75,3.6,1.91,1.84,1.25,8,7,13,6,22.0,31.0,35.0,26.0,0.36363636363636365,0.22580645161290322,0.37142857142857144,0.23076923076923078,7,7,2,2,3,3,1,1,0.8148148148148148,2.0370370370370368,0.2546296296296296,0.611111111111111,L,L,L,L,D,D,L,W,W,L,LLD,LLD,LLDLW,LLDWL,1,1,4,4,0,0,0,0,0,0,0,0,5.0,1.0,0.0,0.0,WLD,LWD,4,4,25.7,18.0,1.73,52.0,24.6,13.0,7.2,215.95
D1,2011/12,2011-09-24,M'gladbach,Nurnberg,1,0,H,21.0,7.0,9.0,1.0,6,6,2.1,3.4,3.4,1.3,1.7,8,6,3,6,28.0,30.0,30.0,13.0,0.2857142857142857,0.2,0.1,0.46153846153846156,13,10,4,3,1,2,1,1,1.222222222222222,0.5092592592592592,0.7638888888888888,0.611111111111111,W,D,W,W,L,W,W,L,D,L,WWL,DWW,WWLWD,DWWLL,6,7,10,7,0,0,0,0,0,0,0,0,16.0,6.0,0.0,0.0,WDW,LDL,7,1,24.4,15.0,3.15,88.3,24.2,12.0,1.74,52.1
D1,2011/12,2011-09-24,Schalke 04,Freiburg,4,2,H,16.0,14.0,7.0,10.0,6,6,1.36,4.75,8.5,1.06,3.05,11,10,10,18,32.0,26.0,30.0,40.0,0.34375,0.38461538461538464,0.3333333333333333,0.45,9,4,3,1,3,4,0,1,1.222222222222222,0.7638888888888888,1.2731481481481481,2.8518518518518516,L,L,L,L,W,W,W,L,W,L,LLW,LLW,LLWWW,LLWLL,3,3,9,3,0,0,0,0,0,0,0,0,14.0,9.0,0.0,0.0,DWW,DLL,7,1,24.7,21.0,3.98,155.23,25.0,17.0,1.88,69.43
D1,2011/12,2011-09-24,Wolfsburg,Kaiserslautern,1,0,H,6.0,11.0,3.0,2.0,6,6,1.83,3.75,4.0,1.23,1.94,7,5,12,9,28.0,23.0,27.0,31.0,0.25,0.21739130434782608,0.4444444444444444,0.2903225806451613,6,5,2,1,4,3,0,2,0.611111111111111,0.7638888888888888,0.2546296296296296,0.8148148148148148,L,W,W,L,L,L,L,D,L,D,LWL,WLL,LWLLL,WLLDD,3,3,3,5,0,0,0,0,0,0,0,0,15.0,7.0,0.0,0.0,DDL,DDW,2,5,25.9,29.0,2.8,125.8,24.3,22.0,1.15,42.6
D1,2011/12,2011-09-25,FC Koln,Hoffenheim,2,0,H,9.0,16.0,4.0,2.0,6,6,3.0,3.4,2.3,1.59,1.37,11,12,15,5,19.0,30.0,34.0,24.0,0.5789473684210527,0.4,0.4411764705882353,0.20833333333333334,7,12,2,4,3,2,1,0,0.4066666666666666,1.6052631578947367,1.8728070175438596,0.4066666666666666,W,W,L,W,W,L,D,W,L,W,WLW,WWL,WLWDL,WWLWW,6,6,7,12,0,0,0,0,0,0,0,0,10.0,11.0,0.0,0.0,WDD,LDD,5,2,24.7,17.0,1.77,60.18,23.9,20.0,2.53,88.65
D1,2011/12,2011-09-25,Werder Bremen,Hertha,2,1,H,23.0,8.0,6.0,3.0,6,6,1.83,3.5,4.33,1.2,1.94,12,8,6,7,24.0,26.0,27.0,31.0,0.5,0.3076923076923077,0.2222222222222222,0.22580645161290322,13,9,4,2,1,1,1,3,1.8299999999999998,0.8026315789473684,1.337719298245614,0.8133333333333332,D,D,W,W,W,W,W,D,L,D,DWW,DWW,DWWWL,DWWDD,7,7,10,9,0,0,0,0,0,0,0,0,13.0,19.0,0.0,1.0,LWW,WLL,6,3,24.3,17.0,2.95,111.95,24.7,18.0,1.47,45.6
D1,2011/12,2011-09-30,Kaiserslautern,Stuttgart,0,2,A,22.0,11.0,3.0,5.0,7,7,2.88,3.4,2.38,1.56,1.4,5,10,10,6,25.0,35.0,34.0,36.0,0.2,0.2857142857142857,0.29411764705882354,0.16666666666666666,5,10,1,3,4,3,2,1,0.8076923076923077,1.3636363636363635,0.8181818181818181,0.6057692307692308,L,L,W,W,L,W,L,L,D,L,LWL,LWW,LWLLD,LWWLL,3,6,4,6,0,0,0,0,0,0,0,0,7.0,12.0,0.0,0.0,DDW,DDL,5,2,24.3,22.0,1.15,42.6,25.3,18.0,3.69,118.0
D1,2011/12,2011-10-01,Dortmund,Augsburg,4,0,H,19.0,8.0,9.0,3.0,7,7,1.25,5.5,12.0,1.02,3.77,9,6,7,12,40.0,27.0,29.0,40.0,0.225,0.2222222222222222,0.2413793103448276,0.3,10,4,3,0,3,3,1,4,1.2307692307692308,0.810126582278481,0.810126582278481,0.8205128205128205,W,D,L,D,L,L,D,L,W,L,WLL,DDL,WLLDW,DDLLL,3,2,7,2,0,0,0,0,0,0,0,0,1.0,20.0,0.0,1.0,ND,ND,1,1,24.6,13.0,7.2,215.95,26.2,15.0,1.2,38.35
D1,2011/12,2011-10-01,Freiburg,M'gladbach,1,0,H,8.0,19.0,3.0,6.0,7,7,3.1,3.3,2.3,1.6,1.36,12,9,22,3,36.0,37.0,47.0,31.0,0.3333333333333333,0.24324324324324326,0.46808510638297873,0.0967741935483871,4,16,1,5,5,1,1,1,1.0256410256410258,1.080168776371308,0.540084388185654,0.20512820512820512,L,W,L,W,L,W,W,L,L,W,LLL,WWW,LLLWL,WWWLW,0,9,3,12,0,0,1,0,1,0,0,0,9.0,16.0,0.0,0.0,DWL,DLW,4,4,25.0,17.0,1.88,69.43,24.4,15.0,3.15,88.3
D1,2011/12,2011-10-01,Hertha,FC Koln,3,0,H,10.0,4.0,3.0,2.0,7,7,1.91,3.5,4.0,1.24,1.87,9,13,9,15,29.0,23.0,37.0,36.0,0.3103448275862069,0.5652173913043478,0.24324324324324326,0.4166666666666667,9,10,2,3,2,3,3,1,0.6153846153846154,0.810126582278481,2.430379746835443,1.8461538461538463,L,W,D,W,W,L,W,W,D,D,LDW,WWL,LDWWD,WWLWD,4,6,8,10,0,0,0,0,0,0,0,0,19.0,10.0,1.0,0.0,WLW,LWL,6,3,24.7,18.0,1.47,45.6,24.7,17.0,1.77,60.18
D1,2011/12,2011-10-01,Hoffenheim,Bayern Munich,0,0,D,17.0,5.0,5.0,2.0,7,7,6.5,4.5,1.44,2.66,1.09,12,21,7,1,32.0,57.0,28.0,11.0,0.375,0.3684210526315789,0.25,0.09090909090909091,12,18,4,6,3,1,0,0,1.0256410256410258,0.810126582278481,1.620253164556962,0.0,L,W,W,W,W,W,L,W,W,W,LWW,WWW,LWWLW,WWWWW,6,9,9,15,0,0,0,0,1,1,0,0,11.0,3.0,0.0,0.0,LLL,WWW,0,9,23.9,20.0,2.53,88.65,25.8,11.0,14.24,356.0
D1,2011/12,2011-10-01,Leverkusen,Wolfsburg,3,1,H,20.0,7.0,9.0,1.0,7,7,1.67,3.75,5.0,1.16,2.14,7,8,10,12,36.0,31.0,25.0,29.0,0.19444444444444445,0.25806451612903225,0.4,0.41379310344827586,10,9,3,3,3,4,1,0,0.41025641025641024,1.080168776371308,1.0126582278481013,1.5384615384615385,L,W,L,L,W,W,D,L,W,L,LLW,WLW,LLWDW,WLWLL,3,6,7,6,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,WWW,LLL,9,0,24.1,9.0,4.5,134.85,25.9,29.0,2.8,125.8
D1,2011/12,2011-10-01,Nurnberg,Mainz,3,3,D,9.0,16.0,5.0,7.0,7,7,2.1,3.25,3.5,1.28,1.69,6,9,7,15,31.0,25.0,22.0,44.0,0.1935483870967742,0.36,0.3181818181818182,0.3409090909090909,10,7,3,2,3,4,1,1,0.6153846153846154,0.810126582278481,1.080168776371308,1.0256410256410258,L,L,D,L,W,L,W,D,L,L,LDW,LLL,LDWWL,LLLDL,4,0,7,1,0,0,0,0,0,0,1,0,6.0,5.0,0.0,0.0,WLD,LWD,4,4,24.2,12.0,1.74,52.1,25.7,18.0,1.73,52.0
D1,2011/12,2011-10-02,Hamburg,Schalke 04,1,2,A,17.0,9.0,6.0,4.0,7,7,2.75,3.3,2.5,1.5,1.42,8,15,18,12,27.0,39.0,43.0,40.0,0.2962962962962963,0.38461538461538464,0.4186046511627907,0.3,4,12,1,4,5,3,1,0,0.9887005649717514,1.9678714859437751,1.4056224899598395,1.384180790960452,W,W,L,L,L,L,L,W,L,W,WLL,WLL,WLLLL,WLLWW,3,3,3,9,0,0,0,0,0,0,0,0,8.0,14.0,0.0,0.0,DWW,DLL,7,1,24.0,23.0,2.32,85.9,24.7,21.0,3.98,155.23
D1,2011/12,2011-10-02,Hannover,Werder Bremen,3,2,H,13.0,17.0,5.0,3.0,7,7,2.75,3.3,2.5,1.5,1.42,8,14,8,7,35.0,30.0,33.0,30.0,0.22857142857142856,0.4666666666666667,0.24242424242424243,0.23333333333333334,12,16,3,5,1,1,3,1,0.8898305084745762,0.8433734939759037,0.8433734939759037,0.5932203389830508,D,W,W,D,L,W,D,W,D,W,DWL,WDW,DWLDD,WDWWW,4,7,6,13,0,0,0,0,0,0,0,0,4.0,13.0,0.0,0.0,LWD,WLD,4,4,25.7,17.0,2.48,76.8,24.3,17.0,2.95,111.95
D1,2011/12,2011-10-14,Werder Bremen,Dortmund,0,2,A,24.0,9.0,5.0,5.0,8,8,2.8,3.5,2.4,1.56,1.42,16,13,10,7,33.0,49.0,35.0,32.0,0.48484848484848486,0.2653061224489796,0.2857142857142857,0.21875,16,13,5,4,2,3,1,1,1.6229508196721312,0.8275862068965518,0.6206896551724138,0.5901639344262295,L,W,W,W,D,L,W,L,W,D,LWD,WWL,LWDWW,WWLLD,4,6,10,7,0,0,0,0,0,0,0,0,13.0,1.0,0.0,0.0,LLW,WWL,3,6,24.3,17.0,2.95,111.95,24.6,13.0,7.2,215.95
D1,2011/12,2011-10-15,Bayern Munich,Hertha,4,0,H,19.0,3.0,8.0,0.0,8,8,1.2,6.5,13.0,1.01,4.33,21,12,1,9,59.0,32.0,16.0,39.0,0.3559322033898305,0.375,0.0625,0.23076923076923078,19,12,6,3,1,2,1,3,2.2438524590163933,0.2050561797752809,1.2303370786516854,0.8975409836065573,D,W,W,L,W,D,W,W,W,W,DWW,WLD,DWWWW,WLDWW,7,4,13,10,0,0,0,0,0,0,0,0,3.0,19.0,0.0,1.0,LWW,WLL,6,3,25.8,11.0,14.24,356.0,24.7,18.0,1.47,45.6
D1,2011/12,2011-10-15,Mainz,Augsburg,0,1,A,18.0,10.0,5.0,6.0,8,8,1.67,3.75,5.0,1.16,2.14,12,6,18,16,32.0,30.0,49.0,49.0,0.375,0.2,0.3673469387755102,0.32653061224489793,8,4,2,0,4,4,2,4,0.7479508196721312,2.0505617977528092,0.6151685393258427,1.1967213114754098,D,L,L,D,L,D,L,L,D,L,DLL,LDD,DLLLD,LDDLL,1,2,2,2,0,0,0,0,0,0,0,0,5.0,20.0,0.0,1.0,ND,ND,1,1,25.7,18.0,1.73,52.0,26.2,15.0,1.2,38.35
D1,2011/12,2011-10-15,M'gladbach,Leverkusen,2,2,D,23.0,7.0,8.0,4.0,8,8,2.6,3.4,2.6,1.47,1.47,9,10,4,11,43.0,45.0,34.0,26.0,0.20930232558139536,0.2222222222222222,0.11764705882352941,0.4230769230769231,16,13,5,4,2,3,1,1,1.0471311475409837,0.4101123595505618,1.0252808988764046,0.8975409836065573,L,W,W,L,W,L,W,W,L,D,LWW,WLL,LWWWL,WLLWD,6,3,9,7,0,0,0,0,0,0,0,0,16.0,2.0,0.0,0.0,DWL,DLW,4,4,24.4,15.0,3.15,88.3,24.1,9.0,4.5,134.85
D1,2011/12,2011-10-15,Schalke 04,Kaiserslautern,1,2,A,14.0,14.0,4.0,6.0,8,8,1.44,4.2,7.5,1.07,2.69,17,5,13,12,43.0,28.0,46.0,39.0,0.3953488372093023,0.17857142857142858,0.2826086956521739,0.3076923076923077,15,5,5,1,3,5,0,2,1.4959016393442623,1.0252808988764046,0.2050561797752809,0.7479508196721312,W,L,W,L,L,W,L,L,W,L,WWL,LLW,WWLLW,LLWLL,6,3,9,3,0,0,0,0,0,0,0,0,14.0,7.0,0.0,0.0,WLL,LWW,3,6,24.7,21.0,3.98,155.23,24.3,22.0,1.15,42.6
D1,2011/12,2011-10-15,Stuttgart,Hoffenheim,2,0,H,14.0,15.0,7.0,5.0,8,8,2.0,3.5,3.6,1.27,1.77,12,12,6,7,40.0,37.0,39.0,30.0,0.3,0.32432432432432434,0.15384615384615385,0.23333333333333334,13,13,4,4,3,3,1,1,1.0471311475409837,0.6151685393258427,1.4353932584269664,0.5983606557377049,W,D,L,L,W,W,W,W,L,L,WLW,DLW,WLWWL,DLWWL,6,4,9,7,0,0,0,0,0,0,0,0,12.0,11.0,0.0,0.0,DDW,DDL,5,2,25.3,18.0,3.69,118.0,23.9,20.0,2.53,88.65
D1,2011/12,2011-10-15,Wolfsburg,Nurnberg,2,1,H,12.0,12.0,5.0,6.0,8,8,2.1,3.4,3.4,1.3,1.7,9,9,15,10,32.0,36.0,38.0,29.0,0.28125,0.25,0.39473684210526316,0.3448275862068966,9,11,3,3,5,3,0,2,0.5983606557377049,0.5468164794007491,0.6151685393258427,0.5983606557377049,L,D,W,L,L,D,W,W,L,W,LWL,DLD,LWLWL,DLDWW,3,2,6,8,0,0,0,0,0,0,0,0,15.0,6.0,0.0,0.0,WLL,LWW,3,6,25.9,29.0,2.8,125.8,24.2,12.0,1.74,52.1
D1,2011/12,2011-10-16,FC Koln,Hannover,2,0,H,10.0,12.0,3.0,6.0,8,8,2.4,3.4,2.8,1.41,1.54,13,11,18,10,25.0,40.0,39.0,36.0,0.52,0.275,0.46153846153846156,0.2777777777777778,10,15,3,4,4,1,1,3,0.5939849624060151,1.2473684210526317,0.5543859649122806,0.7919799498746867,L,W,W,D,W,W,L,L,W,D,LWW,WDW,LWWLW,WDWLD,6,7,9,8,0,0,0,0,0,0,0,0,10.0,4.0,0.0,0.0,WLW,LWL,6,3,24.7,17.0,1.77,60.18,25.7,17.0,2.48,76.8
D1,2011/12,2011-10-16,Freiburg,Hamburg,1,2,A,18.0,11.0,6.0,4.0,8,8,2.5,3.4,2.7,1.44,1.5,13,9,22,20,39.0,33.0,53.0,47.0,0.3333333333333333,0.2727272727272727,0.41509433962264153,0.425531914893617,7,4,2,1,5,6,1,1,0.8909774436090225,0.8315789473684211,0.6236842105263158,1.6334586466165413,W,L,L,W,L,L,L,L,W,L,WLL,LWL,WLLLW,LWLLL,3,3,6,3,0,0,0,0,0,0,0,0,9.0,8.0,0.0,0.0,LWW,WLL,6,3,25.0,17.0,1.88,69.43,24.0,23.0,2.32,85.9
D1,2011/12,2011-10-21,Augsburg,Werder Bremen,1,1,D,10.0,22.0,3.0,7.0,9,9,3.8,3.6,1.91,1.85,1.25,7,16,16,12,36.0,38.0,54.0,40.0,0.19444444444444445,0.42105263157894735,0.2962962962962963,0.3,7,16,1,5,4,3,4,1,0.44669117647058826,1.6701030927835052,1.0438144329896908,0.8933823529411765,W,L,L,L,D,W,D,D,L,W,WLD,LLW,WLDDL,LLWDW,4,3,5,7,0,0,0,0,0,0,0,0,20.0,13.0,1.0,0.0,ND,ND,1,1,26.2,15.0,1.2,38.35,24.3,17.0,2.95,111.95
D1,2011/12,2011-10-22,Dortmund,FC Koln,5,0,H,24.0,2.0,9.0,1.0,9,9,1.29,5.5,9.5,1.04,3.48,15,15,7,18,54.0,28.0,37.0,45.0,0.2777777777777778,0.5357142857142857,0.1891891891891892,0.4,16,13,5,4,3,4,1,1,1.4963503649635037,0.6275510204081632,1.8826530612244898,1.7956204379562044,W,W,W,L,W,W,L,W,L,L,WWW,WLW,WWWLL,WLWWL,9,6,9,9,1,0,0,0,0,0,0,0,1.0,10.0,0.0,0.0,WWW,LLL,9,0,24.6,13.0,7.2,215.95,24.7,17.0,1.77,60.18
D1,2011/12,2011-10-22,Hamburg,Wolfsburg,1,1,D,19.0,8.0,7.0,4.0,9,9,2.15,3.4,3.3,1.32,1.67,11,11,21,16,37.0,37.0,53.0,44.0,0.2972972972972973,0.2972972972972973,0.39622641509433965,0.36363636363636365,7,12,2,4,6,5,1,0,0.8978102189781022,1.8826530612244898,1.0040816326530613,1.556204379562044,W,W,L,L,W,W,L,L,L,W,WLW,WLW,WLWLL,WLWLW,6,6,6,9,0,0,0,0,0,0,0,0,8.0,15.0,0.0,0.0,DLW,DWL,4,4,24.0,23.0,2.32,85.9,25.9,29.0,2.8,125.8
D1,2011/12,2011-10-22,Hertha,Mainz,0,0,D,8.0,13.0,1.0,3.0,9,9,1.95,3.5,3.75,1.25,1.81,12,12,13,19,32.0,37.0,47.0,55.0,0.375,0.32432432432432434,0.2765957446808511,0.34545454545454546,12,8,3,2,3,5,3,2,0.8978102189781022,0.6275510204081632,1.4642857142857144,1.197080291970803,L,L,W,D,L,L,D,L,W,L,LWL,LDL,LWLDW,LDLLL,3,1,7,1,0,0,0,0,0,0,0,0,19.0,5.0,1.0,0.0,LLD,WWD,1,7,24.7,18.0,1.47,45.6,25.7,18.0,1.73,52.0
